Date,Open,High,Low,Close,Volume,Adj Close
2012-04-17,106.059999,106.959988,105.789996,106.619991,88900,68.041227
2012-04-16,106.809994,106.919987,105.030003,105.579987,125500,67.377532
2012-04-13,106.90999,107.249996,105.709985,106.359985,135500,67.8753
2012-04-12,106.789989,108.699989,106.199995,107.939996,188800,68.883609
2012-04-11,105.999994,106.399995,105.509994,105.810001,134200,67.524318
2012-04-10,106.559996,106.569993,104.739994,105.339996,188400,67.224378
2012-04-09,106.370003,107.51999,106.34,107.11,75500,68.353934
2012-04-05,107.449997,108.280002,107.089995,107.899996,79800,68.858082
2012-04-04,107.72,108.059997,106.819992,107.710003,219500,68.736835
2012-04-03,109.249994,109.67,108.360003,109.229999,205900,69.706844
2012-04-02,108.41,110.469993,107.859996,109.799998,239300,70.070598
2012-03-30,109.100001,109.490005,108.29,108.719994,134200,69.381377
2012-03-29,108.129989,109.219991,107.299994,109.100001,211300,69.623884
2012-03-28,111.339989,111.62,109.580002,110.32,173500,70.402446
2012-03-27,113.459987,113.49,112.199997,112.399998,196200,71.729829
2012-03-26,112.910003,113.949997,112.699994,113.379987,325000,72.355224
2012-03-23,110.669994,111.859991,110.069992,111.299989,121200,71.027841
2012-03-22,110.709994,110.719992,109.59,110.409998,167400,70.459879
2012-03-21,111.139998,111.889994,110.419996,111.610003,166600,71.225681
2012-03-20,111.319994,111.999997,110.599991,111.299989,404000,71.027841
2012-03-19,117.149989,117.890007,116.989998,117.709991,254600,75.118485
2012-03-16,115.789994,116.109985,115.139994,115.739996,141100,73.861301
2012-03-15,114.279995,114.759987,113.779998,114.569994,99900,73.114646
2012-03-14,114.929995,115.669993,113.499997,114.22,233800,72.891292
2012-03-13,115.689998,117.089994,115.40,116.879995,177900,74.58881
2012-03-12,115.219994,115.35999,114.069987,114.499991,171200,73.069973
2012-03-09,115.979987,115.990004,115.139994,115.510002,160000,73.714527
2012-03-08,115.039998,115.319989,114.22,115.009996,152100,73.39544
2012-03-07,113.65,114.159985,112.859985,113.639993,159700,72.521151
2012-03-06,111.130001,111.669998,110.649989,111.359994,182300,71.066134
2012-03-05,113.299997,113.639993,112.499994,113.259996,195300,72.27865
2012-03-02,114.529994,115.499995,114.449994,114.929995,209300,73.344387
2012-03-01,113.929992,114.519996,113.279992,114.05999,202700,72.789179
2012-02-29,113.939989,114.499991,112.690007,113.289989,310900,72.297791
2012-02-28,113.309994,114.309998,112.639989,113.979989,222800,72.738125
2012-02-27,110.840002,112.379993,110.790004,111.799996,291200,71.346928
2012-02-24,112.499994,113.809991,112.499994,113.040001,238400,72.138257
2012-02-23,113.470005,114.619992,112.820005,114.090002,143600,72.808332
2012-02-22,112.870002,113.899989,112.84,113.579998,178000,72.482864
2012-02-21,113.00,113.109993,111.390007,111.759996,500300,71.321401
2012-02-17,120.88,121.349995,120.269991,120.68,107600,77.013842
2012-02-16,118.419996,119.669998,118.189993,119.50,81300,76.260807
2012-02-15,119.629998,119.999997,118.659987,119.049991,92200,75.973627
2012-02-14,118.269993,118.739997,117.789991,118.269993,90300,75.475859
2012-02-13,119.709999,119.779991,118.930001,119.259989,123600,76.10764
2012-02-10,117.890007,118.969991,117.359987,118.969991,228400,75.922573
2012-02-09,120.549992,120.859995,119.729994,120.389991,200000,76.828769
2012-02-08,121.639993,122.869991,121.41,122.700002,140400,78.302939
2012-02-07,120.80,121.539998,119.909989,120.15,439600,76.675615
2012-02-06,120.769998,121.909987,120.439989,121.29,240500,77.403123
2012-02-03,125.170004,125.359998,124.399994,124.949989,218500,79.738803
2012-02-02,123.989995,125.239997,123.429993,123.529998,202000,78.832614
2012-02-01,122.459992,124.199993,122.459992,123.049996,243300,78.526293
2012-01-31,121.099996,121.419998,119.799996,120.15,283600,76.675615
2012-01-30,118.649999,119.50,117.699993,119.199994,146300,76.069354
2012-01-27,118.259996,118.969991,118.059985,118.749995,148200,75.782179
2012-01-26,118.369998,118.77,116.509996,116.799995,112900,74.537756
2012-01-25,117.279987,118.349993,116.299998,118.229993,123700,75.450332
2012-01-24,116.850003,117.219992,116.330001,116.86,95400,74.57605
2012-01-23,116.999996,118.449989,116.999996,117.709991,73300,75.118485
2012-01-20,116.369991,117.399997,115.929989,117.340002,121400,74.88237
2012-01-19,118.590004,118.590004,117.330004,117.839989,98500,75.201445
2012-01-18,117.049993,119.190006,116.799995,119.139989,200500,76.03106
2012-01-17,116.449991,117.119996,116.009989,116.569992,118000,74.390976
2012-01-13,113.739998,114.130002,113.040001,114.130002,133300,72.833858
2012-01-12,114.70999,115.319989,113.739998,114.189997,181900,72.872145
2012-01-11,115.819996,115.979987,114.990001,115.680001,102700,73.823014
2012-01-10,116.989998,117.399997,115.949994,116.259998,300000,74.193149
2012-01-09,114.740002,116.05,114.740002,115.769999,321600,73.880448
2012-01-06,114.609994,114.649994,113.379987,113.480002,264100,72.419051
2012-01-05,114.019989,116.539989,113.539998,115.499995,547100,73.708141
2012-01-04,109.239996,110.129987,108.809992,109.899994,358100,70.134412
2012-01-03,110.299995,111.819991,109.839998,111.589998,360300,71.212914
2011-12-30,105.200001,105.819998,104.949992,105.049998,92900,67.03931
2011-12-29,105.259996,105.720003,104.890007,105.299996,125400,67.198851
2011-12-28,105.999994,106.370003,105.319991,105.640002,129200,67.415831
2011-12-27,106.450003,106.759997,105.999994,106.129992,73000,67.728526
2011-12-23,106.159994,106.809994,106.049992,106.789989,108500,68.149714
2011-12-22,105.049998,106.619991,105.049998,106.280005,154400,67.824259
2011-12-21,104.699994,105.059985,104.029999,104.869992,203400,66.924437
2011-12-20,103.749998,104.609996,103.569992,103.879996,418900,66.292655
2011-12-19,102.48,102.759992,100.93999,101.109988,161000,64.524931
2011-12-16,101.990001,102.689999,101.069988,101.889996,326800,65.022705
2011-12-15,101.699992,102.149992,100.799994,101.199996,258100,64.582371
2011-12-14,101.220001,102.169997,100.249989,101.14,343700,64.544084
2011-12-13,102.249997,103.499989,100.639993,101.359996,207800,64.684478
2011-12-12,102.259995,102.609998,100.699999,101.809985,232800,64.971646
2011-12-09,103.00999,104.659994,103.00999,103.949998,249400,66.337329
2011-12-08,103.690002,104.539993,101.870001,102.219994,194800,65.233299
2011-12-07,104.139992,105.179996,103.749998,104.799989,254900,66.879764
2011-12-06,105.240001,105.619987,104.779994,104.940005,245800,66.969117
2011-12-05,105.999994,107.129996,105.52999,106.450003,161400,67.932746
2011-12-02,106.410003,106.599996,105.280001,105.549995,186900,67.358391
2011-12-01,105.419997,105.749995,104.299992,105.479992,262000,67.313718
2011-11-30,104.319987,106.559996,104.319987,106.349998,352200,67.868926
2011-11-29,102.829994,103.309996,101.83,101.990001,324400,65.086525
2011-11-28,103.489992,104.299992,102.579996,103.74,185700,66.203315
2011-11-25,101.70999,102.799992,101.499992,102.099994,100600,65.156719
2011-11-23,102.48,102.829994,101.62999,101.799998,325200,64.965272
2011-11-22,102.779997,103.519994,102.189992,102.499995,228000,65.411986
2011-11-21,101.849996,102.680001,100.799994,102.079999,244900,65.143959
2011-11-18,102.349992,102.709994,101.479997,101.809985,132000,64.971646
2011-11-17,102.619996,103.57999,100.610001,101.199996,219400,64.582371
2011-11-16,103.05,104.019991,101.83,102.019994,255900,65.105666
2011-11-15,105.899998,106.450003,105.020005,106.139989,293000,67.734906
2011-11-14,107.279999,107.279999,105.009988,106.320005,199000,67.849786
2011-11-11,107.020003,107.479989,105.129998,106.479996,320000,67.951886
2011-11-10,104.479998,104.709991,102.959992,104.179992,233000,66.484103
2011-11-09,102.769999,103.05,100.629996,101.149998,261900,64.550464
2011-11-08,105.969991,105.969991,104.729996,105.760003,330400,67.492411
2011-11-07,102.40,104.799989,102.349992,104.659994,486900,66.790423
2011-11-04,100.36999,101.79,100.149994,101.649995,387500,64.869545
2011-11-03,96.180001,97.389994,95.199993,97.009997,232300,61.908457
2011-11-02,96.020001,97.03999,95.230005,96.839999,282400,61.79997
2011-11-01,93.469999,93.78999,91.319988,93.089992,366900,59.406845
2011-10-31,95.659999,95.930003,94.239999,94.39999,140900,60.24284
2011-10-28,96.939994,98.41999,96.580003,97.109992,297500,61.972271
2011-10-27,98.33999,101.889996,98.33999,101.250003,433200,64.614284
2011-10-26,96.499993,97.259986,95.280003,97.109992,260200,61.972271
2011-10-25,95.419998,95.549996,93.709999,94.049996,221300,60.019486
2011-10-24,94.379995,95.499999,93.999998,95.379998,251800,60.868248
2011-10-21,92.44999,93.540001,92.319992,92.890001,133500,59.279217
2011-10-20,91.749992,92.439992,90.120003,91.430001,167600,58.347495
2011-10-19,93.629999,93.999998,92.139996,92.160001,172100,58.813356
2011-10-18,92.00,94.419995,91.169995,94.39999,213400,60.24284
2011-10-17,92.41,93.500001,91.719999,91.929988,225400,58.66657
2011-10-14,93.619992,95.059997,93.489994,94.840001,280100,60.52364
2011-10-13,91.869993,92.869996,91.079997,92.41,360400,58.972897
2011-10-12,93.190007,94.809999,92.419997,93.859993,248300,59.898232
2011-10-11,91.179992,92.670005,90.599995,91.779995,358500,58.570849
2011-10-10,92.690001,94.020003,92.329999,93.410003,441200,59.611065
2011-10-07,96.670001,97.019995,95.12999,95.280003,239700,60.804434
2011-10-06,97.259986,99.10999,97.20,98.809994,231400,63.057154
2011-10-05,98.000003,99.659995,97.15999,99.419994,427500,63.446435
2011-10-04,95.920005,98.719996,93.609994,98.429988,396300,62.814647
2011-10-03,97.459996,98.480005,95.499999,95.790007,544100,61.129902
2011-09-30,97.389994,97.799993,95.649992,95.799995,291800,61.136276
2011-09-29,97.579997,98.620001,96.879999,97.740007,336800,62.374325
2011-09-28,97.419996,98.059999,95.619999,95.840005,205000,61.161809
2011-09-27,97.249998,98.98999,97.149993,97.599992,381400,62.284972
2011-09-26,92.869996,94.750003,92.070003,94.580005,239400,60.35772
2011-09-23,92.249999,94.659986,91.409986,93.370003,371400,59.585538
2011-09-22,90.210001,90.70,87.999995,88.770006,382000,56.649977
2011-09-21,97.019995,97.140005,93.399996,93.500001,265400,59.668498
2011-09-20,98.54,99.289996,97.480001,97.579997,255700,62.272212
2011-09-19,96.209994,98.449993,96.169994,97.880003,330300,62.463665
2011-09-16,97.069992,98.029996,96.799999,97.220005,163200,62.042477
2011-09-15,96.530005,96.879999,95.429996,96.599998,124200,61.64681
2011-09-14,94.590003,96.189999,93.149997,95.569992,237200,60.989495
2011-09-13,93.689994,94.009986,92.819999,93.569994,157300,59.713165
2011-09-12,92.509995,93.759997,91.639999,93.399996,195700,59.604678
2011-09-09,95.230005,95.559994,93.119995,93.890005,277400,59.917385
2011-09-08,96.700003,98.189997,96.229999,96.38999,254200,61.51279
2011-09-07,98.570003,99.350001,97.880003,98.849994,315900,63.082681
2011-09-06,95.450001,97.449999,95.179988,97.369998,273300,61.138193
2011-09-02,95.499999,96.319997,94.929999,95.479994,171700,59.951467
2011-09-01,97.559992,98.669998,97.249998,97.379996,287000,61.14447
2011-08-31,98.559986,99.390001,97.85,98.520005,119600,61.860277
2011-08-30,96.50999,97.89,96.269999,97.20,144400,61.031452
2011-08-29,95.970003,97.619997,95.749997,97.559992,305200,61.257489
2011-08-26,89.31999,91.18999,88.159986,91.18999,154400,57.257793
2011-08-25,92.00,92.280001,89.109992,90.229996,168700,56.655017
2011-08-24,90.529992,91.489996,89.699997,91.079997,139600,57.188729
2011-08-23,88.999999,91.119997,88.210003,91.089995,395400,57.195006
2011-08-22,85.809994,86.02999,83.99999,84.529999,124900,53.076014
2011-08-19,83.199997,85.329993,83.129994,84.419997,281500,53.006944
2011-08-18,85.189997,85.580001,83.440008,84.909986,283900,53.314606
2011-08-17,87.650001,88.54999,87.359993,87.659999,167500,55.041327
2011-08-16,86.969999,88.349999,86.619995,87.430005,201700,54.896915
2011-08-15,87.319993,88.100001,87.189995,88.100001,175400,55.317602
2011-08-12,85.490003,86.489997,84.909986,85.119994,370600,53.446469
2011-08-11,83.649996,87.129999,83.319997,86.709993,465200,54.444822
2011-08-10,83.729996,85.819992,82.499999,83.209995,655000,52.247189
2011-08-09,83.379993,88.399997,83.359998,88.189998,760600,55.374111
2011-08-08,87.299998,88.950001,84.669995,85.050001,520000,53.402521
2011-08-05,91.449996,93.999998,87.659999,90.210001,646100,56.642462
2011-08-04,93.320005,93.549999,91.430001,91.449996,380200,57.421049
2011-08-03,95.799995,95.999996,93.90999,95.799995,166700,60.152395
2011-08-02,97.639992,97.909986,96.189999,96.189999,191800,60.397276
2011-08-01,100.619998,100.619998,97.819988,98.50,385800,61.847716
2011-07-29,97.749995,99.399999,97.559992,99.009995,122800,62.167939
2011-07-28,99.300003,99.539994,98.429988,98.719996,119400,61.985851
2011-07-27,99.459994,99.529997,97.939998,98.209992,150900,61.665621
2011-07-26,99.499994,99.809988,99.040007,99.629992,127400,62.557233
2011-07-25,98.329992,99.059992,98.079994,98.660001,99000,61.94818
2011-07-22,99.539994,99.549992,98.899992,99.449996,109400,62.444214
2011-07-21,97.939998,99.390001,97.939998,98.899992,195200,62.098869
2011-07-20,97.909986,98.490003,97.350003,97.539997,181800,61.244934
2011-07-19,97.85,98.010001,96.769996,98.010001,220000,61.540048
2011-07-18,97.280001,97.449999,95.920005,96.219992,335100,60.416109
2011-07-15,98.209992,98.37999,97.379996,97.920003,114000,61.483538
2011-07-14,98.639996,98.919997,97.400001,97.709995,165300,61.351675
2011-07-13,98.610003,99.159988,98.000003,98.29999,153700,61.72213
2011-07-12,97.629994,98.249992,97.099995,97.11999,215200,60.981214
2011-07-11,99.849998,100.169999,98.259999,98.440005,326500,61.810045
2011-07-08,100.969992,101.189998,100.000001,100.889992,172100,63.348381
2011-07-07,101.659992,101.860003,100.959995,101.559997,145900,63.769075
2011-07-06,101.279996,101.279996,100.000001,100.539998,202100,63.128622
2011-07-05,101.799998,102.129997,101.069988,101.349999,207000,63.637218
2011-07-01,101.189998,102.649999,100.739999,102.430003,133200,64.315347
2011-06-30,100.839994,101.469999,100.739999,101.439996,127100,63.693727
2011-06-29,100.239992,100.949997,99.769988,100.480003,233400,63.090951
2011-06-28,99.80,100.709996,99.579994,100.619998,334700,63.178854
2011-06-27,97.449999,98.679996,97.190003,98.390007,400200,61.778652
2011-06-24,96.159996,96.479988,95.069995,95.880005,336000,60.202633
2011-06-23,93.17999,94.279999,92.200001,94.279999,255300,59.197996
2011-06-22,93.729995,94.379995,93.09999,93.500001,348000,58.708239
2011-06-21,93.719997,93.919988,92.999994,93.739992,390600,58.858928
2011-06-20,92.289999,92.899999,92.169999,92.779998,177000,58.256152
2011-06-17,93.879988,93.980003,93.229988,93.420001,200300,58.658007
2011-06-16,93.980003,94.47999,93.229988,93.940003,169900,58.984514
2011-06-15,95.029995,95.450001,93.479996,94.169996,299600,59.128926
2011-06-14,96.729996,97.469994,96.729996,97.049997,290100,60.937266
2011-06-13,96.55,96.559988,94.999992,95.679995,172200,60.077047
2011-06-10,96.329994,96.819994,95.649992,95.85999,168700,60.190065
2011-06-09,97.519992,97.579997,96.769996,97.379996,218100,61.14447
2011-06-08,96.609986,97.209988,96.369995,96.409995,261800,60.535411
2011-06-07,98.239994,98.799996,98.010001,98.130001,291200,60.370286
2011-06-06,98.669998,99.180003,98.109996,98.139999,240100,60.376437
2011-06-03,98.169992,99.439999,98.010001,99.059992,260700,60.942424
2011-06-02,99.10999,99.790003,98.480005,99.769988,231600,61.379218
2011-06-01,99.71999,100.000001,98.000003,98.019998,171000,60.302612
2011-05-31,99.979996,100.009998,99.310001,99.849998,193300,61.428441
2011-05-27,97.899998,98.41999,97.489999,97.76999,114700,60.148805
2011-05-26,96.149999,97.069992,95.809993,97.019995,163400,59.687402
2011-05-25,95.149995,96.119996,94.840001,95.669997,155000,58.856874
2011-05-24,95.479994,95.840005,95.029995,95.270005,171700,58.610796
2011-05-23,95.579999,95.790007,94.829994,95.549996,296700,58.783049
2011-05-20,97.320001,97.64999,96.379992,97.249998,130600,59.828902
2011-05-19,97.790005,98.019998,97.03999,97.909986,259200,60.234931
2011-05-18,96.660003,97.68999,96.499993,97.469994,176600,59.964245
2011-05-17,96.519988,97.15999,96.379992,96.670001,667200,59.472084
2011-05-16,96.969997,98.149996,96.790001,97.350003,280500,59.890426
2011-05-13,97.870005,98.119994,96.559988,97.449999,355100,59.951944
2011-05-12,97.140005,99.140003,96.679998,98.279994,293800,60.462563
2011-05-11,98.319995,98.37999,96.490005,97.320001,476500,59.871968
2011-05-10,97.819988,99.119988,97.64999,99.10999,180100,60.973183
2011-05-09,97.280001,98.090001,97.140005,97.759992,215800,60.142654
2011-05-06,97.519992,98.219999,96.219992,97.059995,263300,59.712011
2011-05-05,96.499993,96.839999,95.280003,95.970003,349400,59.04144
2011-05-04,97.68999,97.979998,96.580003,96.959999,418200,59.650493
2011-05-03,98.679996,99.260003,98.079994,98.440005,366500,60.561003
2011-05-02,100.869997,101.910001,99.599989,99.870003,400000,61.440748
2011-04-29,100.589996,100.839994,100.239992,100.769991,163800,61.994427
2011-04-28,100.889992,100.889992,99.329996,99.729987,491200,61.35461
2011-04-27,101.900003,101.900003,99.920001,101.18,319900,62.246668
2011-04-26,102.589993,102.92999,101.70999,101.929996,248400,62.708071
2011-04-25,102.949995,103.059988,102.299995,102.459985,174700,63.034124
2011-04-21,102.229992,102.96999,102.229992,102.959992,121000,63.341732
2011-04-20,103.120003,103.299998,102.019994,102.459985,199900,63.034124
2011-04-19,100.869997,101.58999,100.849992,101.489994,133500,62.437378
2011-04-18,101.210003,101.340001,99.499994,100.799994,270600,62.012885
2011-04-15,102.999992,103.109985,102.449998,102.779997,188700,63.230997
2011-04-14,102.88999,103.349996,102.380005,102.919992,280500,63.317123
2011-04-13,105.179996,105.179996,102.999992,104.129994,224200,64.061525
2011-04-12,104.089994,104.749992,102.629993,103.349996,449900,63.581665
2011-04-11,105.879993,105.979999,104.099992,104.659994,295300,64.387585
2011-04-08,105.65,105.879993,104.669991,105.020005,277200,64.609067
2011-04-07,104.550001,105.00,103.349996,104.26999,391900,64.147652
2011-04-06,103.419999,104.599998,103.359994,103.799995,426600,63.858508
2011-04-05,101.75,102.470003,101.399996,101.860003,130600,62.66501
2011-04-04,102.009996,102.139994,101.080005,101.969996,261400,62.732679
2011-04-01,100.749996,101.380001,100.629996,101.319996,232300,62.332794
2011-03-31,99.699995,101.029987,99.699995,100.579998,278900,61.877542
2011-03-30,100.340007,101.349999,100.119991,100.969992,230600,62.117469
2011-03-29,99.049995,99.669992,98.610003,99.669992,204200,61.3177
2011-03-28,99.399999,99.399999,98.090001,98.559986,314300,60.634816
2011-03-25,101.14,101.429999,100.520003,101.220001,159700,62.271276
2011-03-24,100.009998,101.559997,99.459994,101.090003,290400,62.191301
2011-03-23,98.819991,100.629996,98.050001,100.089999,502000,61.576091
2011-03-22,98.759996,98.939992,98.309997,98.480005,283200,60.585611
2011-03-21,98.189997,98.939992,98.010001,98.749999,300100,60.751713
2011-03-18,96.729996,97.329998,96.079996,97.180005,388600,59.785842
2011-03-17,99.449996,99.690007,98.079994,98.650003,158300,60.690195
2011-03-16,99.489997,99.870003,96.99999,97.639992,339100,60.068829
2011-03-15,97.960003,101.239996,97.679992,100.779999,330000,62.000584
2011-03-14,101.340001,102.169997,100.990007,101.999999,153600,62.751137
2011-03-11,100.099996,101.519997,99.569997,101.319996,248100,62.332794
2011-03-10,101.509999,102.430003,100.53,100.829997,308800,62.031343
2011-03-09,102.169997,102.909995,101.609995,102.640001,190400,63.144871
2011-03-08,101.75,104.029999,100.909997,103.189996,484300,63.483232
2011-03-07,100.349995,100.440003,98.629998,99.239998,376600,61.053164
2011-03-04,100.359992,100.600003,99.239998,99.699995,404900,61.336158
2011-03-03,100.419988,101.239996,100.169999,101.14,244900,62.22206
2011-03-02,99.920001,100.899989,99.709992,99.910003,576900,61.465356
2011-03-01,103.640005,103.759985,102.209997,102.420005,309100,63.009528
2011-02-28,102.619996,102.719991,101.83,102.600001,193000,63.120263
2011-02-25,100.789996,101.489994,100.199992,101.389999,313000,62.37586
2011-02-24,99.329996,100.059996,98.759996,99.740005,567500,61.360772
2011-02-23,102.979987,103.720005,101.730005,102.659996,385500,63.157172
2011-02-22,103.749998,104.159997,101.389999,102.789994,940800,63.237148
2011-02-18,109.609985,109.750001,108.29,109.389989,349300,67.297513
2011-02-17,107.339994,108.230005,106.849995,108.119992,192300,66.516201
2011-02-16,106.450003,107.529987,105.630005,107.490007,223300,66.12863
2011-02-15,104.779994,105.329999,104.189989,105.049998,335500,64.627518
2011-02-14,106.019999,106.689994,105.800003,106.039994,202700,65.236571
2011-02-11,104.189989,105.959994,104.189989,105.599992,184300,64.965879
2011-02-10,102.949995,104.739994,102.44,104.510001,403200,64.295308
2011-02-09,107.060003,107.100003,105.449989,106.049992,625300,65.242722
2011-02-08,110.939998,111.919996,110.729989,111.889994,408800,68.835533
2011-02-07,108.599994,109.449994,108.33,108.739989,400100,66.897628
2011-02-04,110.909985,110.97,109.540002,110.960003,450700,68.263396
2011-02-03,110.549994,110.709994,109.369994,110.209987,251000,67.801981
2011-02-02,111.520005,111.909999,109.799998,110.149992,227100,67.765072
2011-02-01,110.709994,111.219999,110.289998,110.689989,280500,68.097282
2011-01-31,109.729996,111.029995,109.279996,110.220005,639700,67.808144
2011-01-28,107.409997,107.490007,104.30999,104.619994,315200,64.362977
2011-01-27,105.999994,106.709999,105.709985,106.450003,276500,65.488812
2011-01-26,103.290001,105.089998,102.680001,104.399998,340200,64.227634
2011-01-25,100.990007,101.519997,100.390005,101.229998,240500,62.277427
2011-01-24,100.730001,101.699992,100.340007,101.609995,238100,62.511204
2011-01-21,102.380005,103.160003,101.569994,101.640007,188300,62.529667
2011-01-20,102.529998,102.919992,101.929996,102.680001,321100,63.169479
2011-01-19,103.139998,103.369991,102.380005,102.999992,290900,63.36634
2011-01-18,100.349995,100.829997,99.929998,100.619998,206500,61.902151
2011-01-14,101.349999,101.499992,100.97999,101.260001,188800,62.295885
2011-01-13,101.919998,101.990001,101.170003,101.359996,252500,62.357403
2011-01-12,100.97999,101.549989,100.390005,100.93999,235600,62.099012
2011-01-11,98.939992,99.180003,98.409992,99.10999,182900,60.973183
2011-01-10,98.279994,98.780001,97.320001,98.669998,204600,60.702497
2011-01-07,99.989993,100.000001,97.840003,99.040007,284300,60.930129
2011-01-06,99.749993,99.749993,98.109996,98.409992,247200,60.542539
2011-01-05,99.430001,99.899996,99.119988,99.71999,158700,61.348459
2011-01-04,99.279998,99.310001,98.000003,99.310001,327800,61.096231
2011-01-03,97.480001,97.870005,97.059995,97.629994,230800,60.062679
2010-12-31,95.190005,95.959986,95.009999,95.689992,174500,58.869175
2010-12-30,94.39999,94.800001,93.95,94.329997,123500,58.032496
2010-12-29,94.379995,94.829994,94.100003,94.389992,116200,58.069406
2010-12-28,92.999994,92.999994,92.059986,92.670005,155200,57.011258
2010-12-27,93.840007,94.64,93.779992,94.299994,86800,58.014038
2010-12-23,94.269992,94.499995,93.90999,94.279999,121800,58.001737
2010-12-22,95.079992,95.360003,94.620005,95.009999,251800,58.450839
2010-12-21,93.249993,93.959988,93.190007,93.940003,301900,57.792569
2010-12-20,92.080001,92.329999,91.299993,91.510001,129600,56.297614
2010-12-17,91.380003,91.559999,90.730003,91.14999,266200,56.076133
2010-12-16,92.040001,92.259996,91.299993,92.129998,134100,56.679041
2010-12-15,93.399996,93.78999,92.240001,92.499997,304400,56.906667
2010-12-14,95.639994,96.369995,95.339998,95.639994,210700,58.838416
2010-12-13,95.20999,95.880005,94.720001,95.379998,280500,58.678465
2010-12-10,92.540007,93.659992,92.040001,93.580001,288600,57.571094
2010-12-09,92.359992,92.359992,91.089995,91.779995,194400,56.463716
2010-12-08,92.819999,92.819999,91.449996,92.209999,213900,56.728258
2010-12-07,94.110001,94.230001,93.009992,93.149997,148700,57.306552
2010-12-06,92.459997,92.939999,92.120001,92.429995,414700,56.863601
2010-12-03,93.849995,94.750003,93.399996,94.459995,434700,58.112472
2010-12-02,95.019997,96.289994,94.739996,95.999996,502800,59.059892
2010-12-01,94.499995,94.750003,93.719997,94.51999,389400,58.149381
2010-11-30,92.899999,93.370003,91.969988,92.839994,443800,57.115836
2010-11-29,93.549999,95.599994,93.190007,95.469996,324200,58.733832
2010-11-26,93.330003,94.070001,93.009992,93.549999,157800,57.552636
2010-11-24,95.039992,95.08999,93.529994,94.169996,182100,57.934063
2010-11-23,93.970005,94.259994,92.579988,92.800003,378800,57.091233
2010-11-22,94.750003,96.140001,94.199999,95.569992,351900,58.79535
2010-11-19,94.299994,94.849999,93.529994,94.819996,300400,58.333947
2010-11-18,93.799997,94.869994,93.799997,94.43999,220000,58.100165
2010-11-17,93.069997,94.139994,93.009992,93.089992,370200,57.269636
2010-11-16,95.20999,95.400003,93.74999,94.020003,404900,57.841786
2010-11-15,97.280001,97.989996,96.839999,96.839999,176600,59.576668
2010-11-12,100.319992,100.579998,98.239994,98.819991,544100,60.794773
2010-11-11,101.429999,102.789994,101.279996,102.569998,189000,63.101805
2010-11-10,99.10999,100.199992,98.589998,100.199992,178700,61.64376
2010-11-09,100.159992,100.470005,98.369992,98.759996,295400,60.757864
2010-11-08,101.70999,101.70999,99.67999,100.309995,365200,61.711434
2010-11-05,101.559997,101.910001,101.250003,101.499992,187400,62.443529
2010-11-04,100.600003,102.949995,100.600003,102.689999,275000,63.17563
2010-11-03,99.479999,101.300001,98.839997,101.300001,458300,62.320493
2010-11-02,96.859994,97.699997,96.399997,97.699997,209100,60.105745
2010-11-01,97.029992,97.270003,95.94,96.409995,142000,59.312126
2010-10-29,94.840001,95.530001,94.680001,95.309986,209900,58.635392
2010-10-28,95.759995,96.750001,95.719995,95.980001,271500,59.04759
2010-10-27,95.749997,95.749997,94.289997,95.230005,316200,58.586188
2010-10-26,98.050001,98.839997,97.659997,98.809994,265300,60.788623
2010-10-25,95.509996,96.979994,95.419998,96.779994,465500,59.539752
2010-10-22,93.269988,93.679997,92.959994,93.169992,241100,57.318853
2010-10-21,95.579999,96.069998,94.379995,94.849999,223000,58.352405
2010-10-20,96.269999,97.68999,95.989998,97.069992,479400,59.718161
2010-10-19,95.029995,96.169994,94.359999,94.620005,288800,58.210912
2010-10-18,96.540003,97.329998,96.169994,97.220005,210700,59.81045
2010-10-15,96.799999,96.99999,95.400003,96.710001,461100,59.496692
2010-10-14,95.410001,95.999996,94.670003,95.400003,319900,58.690772
2010-10-13,94.939997,95.439994,94.590003,95.16999,605900,58.549266
2010-10-12,90.649993,91.370005,90.299999,91.019992,570100,55.996157
2010-10-11,88.950001,89.919993,88.750001,89.420006,406200,55.011834
2010-10-08,87.779999,88.759988,87.219997,88.750001,227800,54.599642
2010-10-07,87.889992,87.93999,86.889998,87.779999,371500,54.00289
2010-10-06,89.030002,89.489998,88.799998,89.309993,298400,54.944153
2010-10-05,89.550004,90.70,89.529999,90.669988,260100,55.780832
2010-10-04,89.35999,89.799992,88.47,89.149992,290400,54.84572
2010-10-01,88.900004,89.600001,88.839998,88.919999,363800,54.704226
2010-09-30,88.459992,88.939994,87.789997,88.279996,314300,54.310492
2010-09-29,88.029988,88.120006,87.579999,88.009993,256800,54.144384
2010-09-28,86.699995,87.099997,85.789999,86.969999,169500,53.504572
2010-09-27,87.399993,87.589996,86.479999,86.849998,338600,53.430747
2010-09-24,85.549998,87.399993,85.549998,87.299998,496400,53.70759
2010-09-23,85.449993,85.889995,84.749995,85.079994,150200,52.341828
2010-09-22,85.37999,86.230001,85.269997,86.099993,150400,52.969338
2010-09-21,85.490003,85.859992,84.899998,85.589999,206300,52.655586
2010-09-20,84.840003,85.879997,84.709995,85.759997,377200,52.76017
2010-09-17,83.479988,83.570006,82.829993,83.459993,175800,51.345191
2010-09-16,81.949995,82.519994,81.949995,82.519994,72500,50.766897
2010-09-15,82.609992,82.989994,82.029995,82.949994,206300,51.031436
