Date,Open,High,Low,Close,Volume,Adj Close
2014-05-12,24.610001,24.75,24.58,24.68,4900,23.52189
2014-05-09,24.67,24.790001,24.49,24.700001,5900,23.470424
2014-05-08,24.860001,24.90,24.57,24.65,17500,23.422912
2014-05-07,24.51,24.85,24.469999,24.85,10700,23.612957
2014-05-06,24.540001,24.74,24.450001,24.65,23000,23.422912
2014-05-05,24.639999,24.719999,24.52,24.540001,21800,23.318389
2014-05-02,24.719999,24.85,24.629999,24.74,4200,23.508432
2014-05-01,24.700001,24.889999,24.67,24.870001,5600,23.631962
2014-04-30,24.690001,24.75,24.68,24.75,4300,23.517934
2014-04-29,24.75,24.799999,24.719999,24.74,8100,23.508432
2014-04-28,24.790001,24.790001,24.719999,24.790001,6200,23.555944
2014-04-25,24.690001,24.780001,24.690001,24.690001,3400,23.460922
2014-04-24,24.51,24.75,24.51,24.690001,7800,23.460922
2014-04-23,24.799999,24.799999,24.59,24.620001,7700,23.394407
2014-04-22,24.639999,24.799999,24.639999,24.780001,7200,23.546442
2014-04-21,24.82,24.83,24.549999,24.66,8800,23.432414
2014-04-17,24.620001,24.790001,24.620001,24.790001,16200,23.555944
2014-04-16,24.700001,24.799999,24.559999,24.60,9900,23.375402
2014-04-15,24.389999,24.74,24.389999,24.540001,11800,23.318389
2014-04-14,24.719999,24.75,24.450001,24.50,5500,23.28038
2014-04-11,24.50,24.60,24.42,24.440001,9400,23.223367
2014-04-10,24.50,24.780001,24.440001,24.440001,17200,23.223367
2014-04-09,24.629999,24.790001,24.51,24.51,5700,23.219565
2014-04-08,24.35,24.629999,24.33,24.58,12300,23.28588
2014-04-07,24.34,24.469999,24.24,24.32,9800,23.039568
2014-04-04,24.42,24.51,24.27,24.370001,8400,23.086937
2014-04-03,24.450001,24.74,24.33,24.469999,13300,23.181671
2014-04-02,24.42,24.76,24.40,24.43,9400,23.143777
2014-04-01,24.67,24.77,24.40,24.52,10700,23.229039
2014-03-31,24.60,24.790001,24.49,24.559999,15000,23.266932
2014-03-28,24.35,24.540001,24.35,24.48,4100,23.191144
2014-03-27,24.43,24.50,24.40,24.40,11700,23.115356
2014-03-26,24.60,24.60,24.459999,24.50,5200,23.210092
2014-03-25,24.74,24.74,24.50,24.58,5000,23.28588
2014-03-24,24.620001,24.74,24.32,24.50,5500,23.210092
2014-03-21,24.040001,24.610001,24.040001,24.540001,3400,23.247987
2014-03-20,24.34,24.35,24.120001,24.209999,7300,22.935359
2014-03-19,24.639999,24.950001,24.35,24.35,21800,23.067989
2014-03-18,24.379999,24.66,24.190001,24.65,25800,23.352194
2014-03-17,24.540001,24.540001,24.08,24.40,10000,23.115356
2014-03-14,24.620001,24.799999,24.389999,24.60,36400,23.304827
2014-03-13,24.40,24.50,24.25,24.50,22300,23.210092
2014-03-12,24.309999,24.379999,24.26,24.33,7500,23.049042
2014-03-11,24.07,24.290001,24.07,24.219999,2800,22.886098
2014-03-10,23.90,24.440001,23.90,24.23,13400,22.895547
2014-03-07,24.07,24.15,23.950001,24.00,11200,22.678215
2014-03-06,24.00,24.00,23.90,23.950001,10500,22.630969
2014-03-05,23.92,24.129999,23.91,23.92,9500,22.602621
2014-03-04,24.110001,24.129999,23.940001,24.049999,7200,22.72546
2014-03-03,23.969999,24.07,23.85,23.870001,12700,22.555375
2014-02-28,23.91,24.139999,23.91,24.049999,7500,22.72546
2014-02-27,23.90,24.059999,23.90,23.959999,8200,22.640417
2014-02-26,23.879999,23.98,23.860001,23.92,4600,22.602621
2014-02-25,23.879999,23.879999,23.799999,23.82,3900,22.508128
2014-02-24,23.809999,23.90,23.76,23.90,7200,22.583722
2014-02-21,23.77,23.84,23.75,23.75,9100,22.441983
2014-02-20,23.75,24.02,23.74,23.77,16000,22.460882
2014-02-19,23.68,24.00,23.68,23.950001,12500,22.630969
2014-02-18,23.90,23.940001,23.709999,23.76,6400,22.451433
2014-02-14,23.790001,23.950001,23.790001,23.889999,4800,22.574272
2014-02-13,23.790001,23.99,23.690001,23.85,5200,22.536476
2014-02-12,23.92,23.99,23.690001,23.780001,8400,22.470332
2014-02-11,23.92,24.07,23.809999,24.00,11000,22.618684
2014-02-10,23.860001,24.190001,23.790001,24.059999,11500,22.67523
2014-02-07,24.040001,24.110001,23.709999,23.73,4900,22.364223
2014-02-06,23.700001,24.10,23.700001,23.889999,9800,22.515014
2014-02-05,23.940001,24.27,23.67,23.91,12600,22.533864
2014-02-04,23.74,23.92,23.73,23.91,6700,22.533864
2014-02-03,23.85,23.85,23.700001,23.76,10600,22.392497
2014-01-31,23.700001,23.92,23.700001,23.82,5300,22.449043
2014-01-30,23.65,23.889999,23.629999,23.889999,8500,22.515014
2014-01-29,23.68,23.75,23.52,23.620001,2400,22.260555
2014-01-28,23.75,23.860001,23.65,23.700001,7700,22.335951
2014-01-27,23.51,23.870001,23.51,23.76,4600,22.392497
2014-01-24,23.57,23.799999,23.540001,23.59,13700,22.232281
2014-01-23,23.799999,23.950001,23.65,23.719999,27900,22.354799
2014-01-22,23.83,23.879999,23.83,23.879999,1200,22.50559
2014-01-21,23.969999,23.969999,23.799999,23.809999,28000,22.439619
2014-01-17,24.209999,24.209999,23.860001,23.879999,38500,22.50559
2014-01-16,24.200001,24.219999,24.030001,24.08,6800,22.694079
2014-01-15,24.00,24.200001,24.00,24.200001,20000,22.807174
2014-01-14,24.190001,24.190001,24.040001,24.040001,9800,22.656382
2014-01-13,24.09,24.16,24.01,24.09,3700,22.703504
2014-01-10,24.120001,24.120001,23.99,24.10,5100,22.712929
2014-01-09,23.99,24.200001,23.860001,24.200001,7800,22.743088
2014-01-08,24.120001,24.200001,23.950001,23.969999,11400,22.526933
2014-01-07,23.93,24.10,23.860001,23.90,9000,22.461148
2014-01-06,24.00,24.129999,23.870001,24.00,13100,22.555128
2014-01-03,23.940001,24.200001,23.85,23.98,9700,22.536331
2014-01-02,23.780001,23.940001,23.780001,23.93,9400,22.489342
2013-12-31,23.60,23.790001,23.60,23.790001,11400,22.357771
2013-12-30,23.549999,23.790001,23.549999,23.60,10600,22.179209
2013-12-27,23.59,23.74,23.59,23.639999,7800,22.2168
2013-12-26,23.58,23.889999,23.559999,23.799999,13600,22.367168
2013-12-24,23.620001,23.620001,23.549999,23.60,5300,22.179209
2013-12-23,23.700001,23.74,23.559999,23.74,13100,22.31078
2013-12-20,23.799999,23.950001,23.620001,23.799999,7600,22.367168
2013-12-19,23.709999,23.969999,23.690001,23.790001,8600,22.357771
2013-12-18,23.780001,23.879999,23.75,23.82,15000,22.385964
2013-12-17,23.879999,23.969999,23.799999,23.799999,3100,22.367168
2013-12-16,23.969999,23.969999,23.75,23.950001,19000,22.508138
2013-12-13,23.700001,24.030001,23.57,24.00,33400,22.555128
2013-12-12,23.66,23.700001,23.52,23.700001,15000,22.273189
2013-12-11,23.75,23.780001,23.540001,23.610001,15700,22.188607
2013-12-10,23.90,24.15,23.77,23.790001,9400,22.290106
2013-12-09,23.99,24.190001,23.780001,24.00,7300,22.486865
2013-12-06,23.83,23.99,23.76,23.91,9300,22.402539
2013-12-05,23.780001,23.98,23.75,23.84,16700,22.336953
2013-12-04,23.73,23.99,23.73,23.91,5800,22.402539
2013-12-03,23.83,23.93,23.67,23.76,30600,22.261997
2013-12-02,23.790001,23.84,23.65,23.84,6200,22.336953
2013-11-29,23.65,23.790001,23.65,23.790001,2500,22.290106
2013-11-27,23.700001,23.809999,23.629999,23.799999,11500,22.299474
2013-11-26,23.75,23.860001,23.65,23.709999,17300,22.215148
2013-11-25,23.719999,23.870001,23.690001,23.75,28400,22.252627
2013-11-22,23.620001,23.99,23.620001,23.75,19700,22.252627
2013-11-21,23.76,23.92,23.610001,23.690001,15500,22.19641
2013-11-20,23.93,23.98,23.709999,23.709999,14700,22.215148
2013-11-19,23.66,23.99,23.66,23.860001,9600,22.355692
2013-11-18,23.77,23.950001,23.629999,23.950001,12200,22.440018
2013-11-15,23.85,23.99,23.629999,23.860001,13200,22.355692
2013-11-14,23.75,23.92,23.75,23.76,3900,22.261997
2013-11-13,23.90,23.959999,23.719999,23.780001,9100,22.280736
2013-11-12,23.809999,23.92,23.65,23.76,5600,22.261997
2013-11-11,23.790001,23.809999,23.76,23.76,1800,22.183292
2013-11-08,23.65,23.99,23.49,23.870001,10500,22.285993
2013-11-07,23.60,23.65,23.469999,23.639999,1300,22.071255
2013-11-06,23.60,23.68,23.440001,23.68,7000,22.108601
2013-11-05,23.51,23.60,23.51,23.60,11800,22.03391
2013-11-04,23.68,23.76,23.440001,23.549999,8700,21.987227
2013-11-01,23.65,23.809999,23.540001,23.809999,1500,22.229974
2013-10-31,23.49,23.879999,23.459999,23.459999,8600,21.903199
2013-10-30,23.75,23.889999,23.41,23.50,14900,21.940546
2013-10-29,23.549999,23.700001,23.549999,23.700001,8900,22.127274
2013-10-28,23.73,23.73,23.43,23.51,18400,21.949882
2013-10-25,23.700001,23.700001,23.49,23.639999,10600,22.071255
2013-10-24,23.549999,23.59,23.40,23.58,3500,22.015237
2013-10-23,23.299999,23.629999,23.299999,23.629999,10700,22.061918
2013-10-22,23.15,23.440001,23.15,23.440001,11600,21.884528
2013-10-21,23.32,23.32,23.059999,23.17,9300,21.632444
2013-10-18,23.299999,23.440001,23.00,23.01,53600,21.483062
2013-10-17,23.40,23.48,23.26,23.450001,15100,21.893864
2013-10-16,23.42,23.66,23.209999,23.469999,20400,21.912536
2013-10-15,23.48,23.690001,23.40,23.42,26600,21.865855
2013-10-14,23.549999,23.620001,23.33,23.360001,22600,21.809837
2013-10-11,23.450001,23.700001,23.370001,23.50,28700,21.940546
2013-10-10,23.469999,23.700001,23.370001,23.700001,24500,22.127274
2013-10-09,23.530001,23.530001,23.219999,23.50,28800,21.940546
2013-10-08,23.25,23.690001,23.24,23.690001,15700,22.046047
2013-10-07,23.24,23.57,23.24,23.360001,6600,21.738947
2013-10-04,23.290001,23.620001,23.15,23.620001,13200,21.980905
2013-10-03,23.219999,23.299999,23.15,23.299999,18200,21.68311
2013-10-02,23.110001,23.34,22.950001,23.15,32400,21.543519
2013-10-01,23.129999,23.49,23.02,23.110001,19500,21.506296
2013-09-30,23.00,23.25,22.91,23.219999,7500,21.608661
2013-09-27,23.26,23.35,22.870001,23.10,7000,21.496989
2013-09-26,23.309999,23.540001,23.299999,23.299999,5200,21.68311
2013-09-25,23.440001,23.48,23.299999,23.309999,8300,21.692416
2013-09-24,23.450001,23.49,23.26,23.389999,10300,21.766864
2013-09-23,23.26,23.450001,23.07,23.389999,18000,21.766864
2013-09-20,23.200001,23.379999,23.129999,23.200001,20100,21.59005
2013-09-19,23.43,23.43,23.030001,23.15,21000,21.543519
2013-09-18,23.02,23.25,22.860001,23.24,25700,21.627274
2013-09-17,23.10,23.24,22.85,23.08,19300,21.478377
2013-09-16,23.26,23.26,23.02,23.110001,11900,21.506296
2013-09-13,22.99,23.33,22.98,23.049999,16000,21.450458
2013-09-12,23.139999,23.370001,22.90,22.93,12900,21.338786
2013-09-11,23.33,23.33,23.02,23.139999,19100,21.534213
2013-09-10,23.24,23.48,23.01,23.33,25300,21.644957
2013-09-09,22.879999,23.49,22.879999,23.25,24200,21.570735
2013-09-06,23.00,23.08,22.85,22.950001,8400,21.292403
2013-09-05,23.00,23.09,22.85,23.09,7800,21.422291
2013-09-04,22.90,23.23,22.77,22.91,19700,21.255292
2013-09-03,23.24,23.24,22.610001,22.82,31600,21.171792
2013-08-30,23.120001,23.25,23.02,23.049999,10200,21.385179
2013-08-29,23.09,23.42,23.049999,23.389999,16400,21.700622
2013-08-28,23.299999,23.50,23.190001,23.219999,20300,21.542901
2013-08-27,23.02,23.469999,23.02,23.469999,19600,21.774844
2013-08-26,23.16,23.25,23.07,23.07,8700,21.403735
2013-08-23,23.10,23.25,23.059999,23.209999,24000,21.533623
2013-08-22,23.059999,23.200001,23.00,23.200001,22600,21.524347
2013-08-21,23.09,23.25,22.91,23.08,19200,21.413013
2013-08-20,23.049999,23.35,23.049999,23.15,14400,21.477957
2013-08-19,23.35,23.450001,23.040001,23.07,15500,21.403735
2013-08-16,23.68,23.690001,23.35,23.370001,19700,21.682068
2013-08-15,23.51,23.690001,23.370001,23.559999,11500,21.858344
2013-08-14,23.639999,23.75,23.51,23.51,5300,21.811956
2013-08-13,23.75,23.84,23.58,23.65,9900,21.941844
2013-08-12,23.48,23.84,23.48,23.77,13000,22.053177
2013-08-09,23.73,23.73,23.65,23.66,4200,21.890815
2013-08-08,23.83,23.83,23.57,23.690001,3600,21.918573
2013-08-07,23.40,23.82,23.40,23.809999,10900,22.029599
2013-08-06,23.59,23.65,23.360001,23.450001,4200,21.696519
2013-08-05,23.360001,23.65,23.360001,23.610001,12600,21.844555
2013-08-02,23.76,23.889999,23.469999,23.469999,26500,21.715022
2013-08-01,23.85,23.969999,23.51,23.549999,17200,21.78904
2013-07-31,23.860001,23.98,23.48,23.85,14300,22.066609
2013-07-30,23.76,23.91,23.629999,23.90,12700,22.112869
2013-07-29,24.02,24.030001,23.700001,23.870001,16700,22.085113
2013-07-26,24.049999,24.049999,23.91,24.02,7500,22.223897
2013-07-25,24.379999,24.379999,23.780001,24.049999,13300,22.251652
2013-07-24,24.030001,24.370001,23.85,24.190001,9400,22.381185
2013-07-23,24.07,24.17,24.030001,24.110001,4600,22.307167
2013-07-22,23.889999,24.25,23.889999,24.10,16200,22.297915
2013-07-19,23.629999,23.99,23.629999,23.889999,8300,22.103617
2013-07-18,23.93,24.200001,23.700001,23.780001,24800,22.001843
2013-07-17,24.200001,24.200001,23.860001,24.00,7400,22.205392
2013-07-16,24.030001,24.290001,24.01,24.040001,5200,22.242402
2013-07-15,24.26,24.26,23.77,23.799999,15500,22.020346
2013-07-12,23.870001,24.15,23.85,24.139999,14300,22.334923
2013-07-11,23.58,24.10,23.52,24.00,18700,22.205392
2013-07-10,23.50,23.75,23.469999,23.73,17600,21.955581
2013-07-09,23.700001,23.799999,23.50,23.700001,19700,21.862135
2013-07-08,24.08,24.08,23.540001,23.719999,24100,21.880583
2013-07-05,23.879999,24.18,23.540001,23.959999,10300,22.101971
2013-07-03,23.93,24.030001,23.75,23.90,5900,22.046625
2013-07-02,24.25,24.25,23.90,23.90,12500,22.046625
2013-07-01,24.030001,24.030001,23.66,24.030001,6800,22.166544
2013-06-28,24.00,24.030001,23.68,24.02,7900,22.15732
2013-06-27,23.799999,24.34,23.620001,23.879999,19400,22.028175
2013-06-26,24.00,24.00,23.52,23.60,13700,21.769889
2013-06-25,23.67,24.24,23.67,23.99,8800,22.129645
2013-06-24,23.799999,23.879999,23.35,23.57,27300,21.742215
2013-06-21,23.91,24.049999,23.76,23.799999,12600,21.954379
2013-06-20,24.040001,24.450001,23.860001,24.10,14000,22.231116
2013-06-19,24.35,24.74,24.299999,24.370001,36000,22.480179
2013-06-18,24.25,24.620001,24.16,24.40,48300,22.507851
2013-06-17,24.190001,24.73,24.00,24.35,24800,22.461729
2013-06-14,24.049999,24.24,24.049999,24.059999,5800,22.194217
2013-06-13,23.639999,24.219999,23.559999,24.18,17100,22.304912
2013-06-12,24.00,24.00,23.549999,23.76,26000,21.917482
2013-06-11,24.200001,24.40,23.90,24.00,22800,22.061384
2013-06-10,24.190001,24.49,24.00,24.209999,25500,22.25442
2013-06-07,24.09,24.23,24.00,24.01,8600,22.070576
2013-06-06,23.83,24.23,23.68,24.23,30600,22.272805
2013-06-05,23.969999,24.110001,23.610001,23.799999,31700,21.877538
2013-06-04,24.00,24.35,23.99,24.10,19700,22.153307
2013-06-03,23.99,24.129999,23.76,23.99,28900,22.052191
2013-05-31,24.219999,24.379999,23.85,23.950001,27400,22.015423
2013-05-30,24.200001,24.200001,24.00,24.07,47600,22.125729
2013-05-29,24.67,24.67,24.15,24.280001,38100,22.318767
2013-05-28,24.709999,24.799999,24.65,24.75,10500,22.750802
2013-05-24,24.709999,24.76,24.610001,24.74,12400,22.74161
2013-05-23,24.59,24.780001,24.49,24.780001,9500,22.778379
2013-05-22,24.59,24.709999,24.549999,24.690001,12200,22.695649
2013-05-21,24.60,24.73,24.41,24.700001,23600,22.704841
2013-05-20,24.74,24.74,24.50,24.719999,14500,22.723225
2013-05-17,24.74,24.74,24.42,24.65,59400,22.658879
2013-05-16,24.60,24.76,24.60,24.73,14700,22.732417
2013-05-15,24.719999,24.73,24.459999,24.459999,9800,22.484226
2013-05-14,24.59,24.73,24.34,24.73,12700,22.732417
2013-05-13,24.67,24.73,24.540001,24.719999,15100,22.723225
2013-05-10,24.73,24.90,24.65,24.66,66200,22.668072
2013-05-09,24.73,24.799999,24.67,24.75,12600,22.68278
2013-05-08,24.690001,24.74,24.629999,24.74,9000,22.673615
2013-05-07,24.65,24.76,24.639999,24.75,13400,22.68278
2013-05-06,24.65,24.73,24.65,24.65,3600,22.591132
2013-05-03,24.74,24.74,24.65,24.65,7300,22.591132
2013-05-02,24.67,24.74,24.639999,24.74,9700,22.673615
2013-05-01,24.76,24.76,24.629999,24.629999,6400,22.572802
2013-04-30,24.73,24.83,24.690001,24.83,5100,22.756098
2013-04-29,24.67,24.74,24.67,24.73,8800,22.66445
2013-04-26,24.709999,24.73,24.690001,24.709999,2600,22.64612
2013-04-25,24.74,24.74,24.709999,24.74,7500,22.673615
2013-04-24,24.74,24.74,24.629999,24.73,8900,22.66445
2013-04-23,24.85,24.85,24.65,24.68,7600,22.618627
2013-04-22,24.780001,24.780001,24.67,24.75,8500,22.68278
2013-04-19,24.74,24.870001,24.67,24.780001,14000,22.710275
2013-04-18,24.639999,24.879999,24.59,24.73,19800,22.66445
2013-04-17,24.700001,24.76,24.65,24.75,15700,22.68278
2013-04-16,24.67,24.75,24.67,24.75,8200,22.68278
2013-04-15,24.65,24.700001,24.65,24.68,4300,22.618627
2013-04-12,24.629999,24.719999,24.629999,24.690001,14700,22.627792
2013-04-11,24.620001,24.75,24.620001,24.75,8600,22.68278
2013-04-10,24.59,24.690001,24.59,24.690001,13200,22.627792
2013-04-09,24.700001,24.74,24.549999,24.57,16900,22.445413
2013-04-08,24.57,24.65,24.370001,24.610001,18400,22.481955
2013-04-05,24.700001,24.74,24.60,24.610001,10700,22.481955
2013-04-04,24.700001,24.73,24.67,24.709999,10200,22.573306
2013-04-03,24.66,24.68,24.549999,24.610001,16500,22.481955
2013-04-02,24.719999,24.719999,24.66,24.700001,12400,22.564172
2013-04-01,24.66,24.799999,24.66,24.66,7300,22.52763
2013-03-28,24.700001,24.799999,24.66,24.66,12400,22.52763
2013-03-27,24.66,24.860001,24.549999,24.700001,9800,22.564172
2013-03-26,24.799999,24.799999,24.66,24.77,29800,22.628119
2013-03-25,24.74,24.809999,24.610001,24.75,25100,22.609848
2013-03-22,24.74,24.74,24.700001,24.74,6200,22.600713
2013-03-21,24.74,24.77,24.67,24.700001,9600,22.564172
2013-03-20,24.639999,24.75,24.639999,24.73,6700,22.591577
2013-03-19,24.799999,24.799999,24.700001,24.75,5800,22.609848
2013-03-18,24.40,24.75,24.40,24.73,12500,22.591577
2013-03-15,24.66,24.75,24.51,24.74,24000,22.600713
2013-03-14,24.690001,24.780001,24.51,24.51,15700,22.390601
2013-03-13,24.700001,24.75,24.60,24.75,22500,22.609848
2013-03-12,24.469999,24.719999,24.469999,24.719999,3800,22.582442
2013-03-11,24.75,24.76,24.51,24.540001,22300,22.352233
2013-03-08,24.82,24.85,24.690001,24.75,10000,22.543511
2013-03-07,24.700001,24.77,24.629999,24.629999,6000,22.434208
2013-03-06,24.719999,24.870001,24.709999,24.74,9300,22.534402
2013-03-05,24.700001,24.83,24.700001,24.790001,8500,22.579945
2013-03-04,24.780001,24.85,24.68,24.709999,21300,22.507076
2013-03-01,24.76,24.84,24.60,24.790001,15400,22.579945
2013-02-28,24.67,24.889999,24.67,24.82,6700,22.60727
2013-02-27,24.610001,24.799999,24.610001,24.790001,22700,22.579945
2013-02-26,24.73,24.74,24.66,24.700001,20900,22.497969
2013-02-25,24.68,24.75,24.68,24.690001,20500,22.48886
2013-02-22,24.51,24.75,24.51,24.75,9600,22.543511
2013-02-21,24.559999,24.67,24.52,24.60,8800,22.406884
2013-02-20,24.549999,24.719999,24.549999,24.639999,6200,22.443317
2013-02-19,24.67,24.67,24.48,24.65,10300,22.452425
2013-02-15,24.639999,24.700001,24.540001,24.620001,6300,22.425101
2013-02-14,24.690001,24.719999,24.40,24.48,12700,22.297581
2013-02-13,24.52,24.620001,24.49,24.549999,18100,22.36134
2013-02-12,24.709999,24.709999,24.450001,24.51,9600,22.324907
2013-02-11,24.48,24.610001,24.360001,24.57,36800,22.299403
2013-02-08,24.530001,24.629999,24.32,24.34,11800,22.090659
2013-02-07,24.50,24.60,24.469999,24.60,19600,22.326632
2013-02-06,24.290001,24.58,24.209999,24.58,15700,22.308479
2013-02-05,24.26,24.59,24.26,24.58,8500,22.308479
2013-02-04,24.51,24.51,24.120001,24.280001,8100,22.036204
2013-02-01,24.58,24.58,24.549999,24.549999,12000,22.281251
2013-01-31,24.370001,24.559999,24.370001,24.51,7900,22.244949
2013-01-30,24.450001,24.450001,24.35,24.450001,2600,22.190494
2013-01-29,24.48,24.559999,24.32,24.440001,16600,22.181418
2013-01-28,24.41,24.49,24.26,24.48,6700,22.21772
2013-01-25,24.58,24.58,24.379999,24.52,12500,22.254025
2013-01-24,24.309999,24.58,24.309999,24.559999,22800,22.290327
2013-01-23,24.41,24.41,23.91,24.309999,25000,22.063431
2013-01-22,24.40,24.40,24.200001,24.309999,15000,22.063431
2013-01-18,24.190001,24.33,23.809999,24.280001,51500,22.036204
2013-01-17,24.26,24.43,23.90,24.15,25700,21.918217
2013-01-16,24.35,24.450001,24.35,24.360001,4200,22.108811
2013-01-15,24.15,24.440001,24.15,24.43,9900,22.172342
2013-01-14,24.379999,24.40,24.02,24.18,14200,21.945445
2013-01-11,24.43,24.48,24.280001,24.40,7200,22.145114
2013-01-10,24.50,24.530001,24.18,24.530001,23600,22.263101
2013-01-09,24.389999,24.59,23.940001,24.48,14800,22.140575
2013-01-08,24.07,24.309999,23.99,24.309999,10600,21.986821
2013-01-07,23.91,24.219999,23.90,24.209999,14100,21.896377
2013-01-04,23.709999,24.17,23.59,23.99,112900,21.697402
2013-01-03,23.75,24.17,23.690001,23.85,20500,21.570782
2013-01-02,23.379999,23.91,23.379999,23.879999,31600,21.597914
2012-12-31,23.42,23.73,23.42,23.51,4100,21.263274
2012-12-28,23.719999,23.889999,23.27,23.469999,16200,21.227095
2012-12-27,23.799999,23.83,23.469999,23.469999,8100,21.227095
2012-12-26,23.450001,23.870001,23.450001,23.82,10600,21.543648
2012-12-24,23.50,23.50,23.15,23.42,13100,21.181874
2012-12-21,23.209999,23.50,23.209999,23.50,13000,21.254229
2012-12-20,23.309999,23.440001,23.280001,23.440001,13800,21.199963
2012-12-19,23.370001,23.59,23.35,23.41,17300,21.17283
2012-12-18,23.639999,23.65,22.76,23.610001,37200,21.353717
2012-12-17,23.68,23.68,23.440001,23.67,11500,21.407983
2012-12-14,23.379999,23.700001,23.379999,23.629999,9400,21.371805
2012-12-13,23.85,23.85,23.360001,23.41,58400,21.17283
2012-12-12,23.809999,23.85,23.809999,23.85,11000,21.570782
2012-12-11,24.00,24.00,23.90,23.98,9100,21.61962
2012-12-10,23.889999,24.00,23.889999,24.00,6600,21.637652
2012-12-07,24.040001,24.049999,23.879999,23.889999,8100,21.538479
2012-12-06,23.99,24.190001,23.90,24.030001,15100,21.6647
2012-12-05,24.10,24.10,23.969999,24.030001,34600,21.6647
2012-12-04,24.110001,24.120001,23.959999,24.00,9200,21.637652
2012-12-03,23.99,24.049999,23.950001,24.030001,14400,21.6647
2012-11-30,23.950001,24.040001,23.950001,24.01,25300,21.646668
2012-11-29,24.190001,24.190001,23.950001,23.959999,9500,21.601588
2012-11-28,24.27,24.299999,24.059999,24.129999,11700,21.754855
2012-11-27,24.040001,24.370001,24.030001,24.309999,18200,21.917138
2012-11-26,24.030001,24.24,24.01,24.24,7000,21.854028
2012-11-23,24.48,24.48,24.059999,24.190001,2200,21.80895
2012-11-21,24.43,24.459999,24.16,24.25,11600,21.863044
2012-11-20,24.34,24.57,24.34,24.549999,5200,22.133514
2012-11-19,24.530001,24.549999,24.34,24.50,8200,22.088436
2012-11-16,24.42,24.49,24.08,24.360001,8900,21.962217
2012-11-15,24.360001,24.450001,23.82,24.299999,13700,21.908122
2012-11-14,24.51,24.59,23.76,24.26,25700,21.87206
2012-11-13,24.43,24.57,24.43,24.57,8300,22.151546
2012-11-12,24.25,24.549999,24.23,24.49,19200,22.07942
2012-11-09,24.43,24.559999,24.43,24.459999,6000,22.052373
2012-11-08,24.209999,24.610001,24.16,24.58,10200,22.095648
2012-11-07,24.50,24.610001,24.209999,24.60,11600,22.113627
2012-11-06,24.51,24.700001,24.290001,24.51,13500,22.032724
2012-11-05,24.549999,24.719999,24.190001,24.559999,50900,22.077669
2012-11-02,24.75,24.75,24.67,24.690001,12000,22.194531
2012-11-01,24.73,24.74,24.66,24.66,21200,22.167563
2012-10-31,24.59,24.75,24.59,24.700001,13600,22.20352
2012-10-26,24.75,24.75,24.540001,24.709999,9500,22.212508
2012-10-25,24.719999,24.73,24.51,24.73,9800,22.230487
2012-10-24,24.559999,24.74,24.530001,24.620001,16300,22.131606
2012-10-23,24.549999,24.719999,24.51,24.639999,9300,22.149584
2012-10-22,24.75,24.75,24.51,24.709999,10300,22.212508
2012-10-19,24.530001,24.85,24.52,24.77,12600,22.266445
2012-10-18,24.530001,24.75,24.530001,24.73,10900,22.230487
2012-10-17,24.540001,24.860001,24.52,24.60,8100,22.113627
2012-10-16,24.42,24.84,24.40,24.629999,17800,22.140594
2012-10-15,24.469999,24.469999,24.139999,24.34,6600,21.879906
2012-10-12,24.49,24.50,24.110001,24.50,8200,22.023734
2012-10-11,24.50,24.50,24.16,24.370001,4200,21.906874
2012-10-10,24.299999,24.49,24.299999,24.40,13400,21.933841
2012-10-09,24.40,24.40,24.01,24.379999,11300,21.848443
2012-10-08,24.35,24.450001,24.26,24.26,6200,21.740904
2012-10-05,24.10,24.50,24.08,24.49,2400,21.947021
2012-10-04,24.35,24.49,24.01,24.10,20800,21.597518
2012-10-03,24.15,24.33,24.01,24.23,4600,21.714019
2012-10-02,24.379999,24.440001,24.200001,24.35,20200,21.821559
2012-10-01,24.17,24.40,24.15,24.299999,12900,21.77675
2012-09-28,23.860001,24.40,23.860001,24.379999,9400,21.848443
2012-09-27,23.889999,24.049999,23.889999,24.00,9400,21.507902
2012-09-26,24.24,24.25,23.780001,23.790001,24600,21.319708
2012-09-25,24.23,24.25,24.18,24.24,6000,21.72298
2012-09-24,24.02,24.25,24.00,24.040001,8800,21.543749
2012-09-21,24.10,24.15,23.950001,24.139999,5200,21.633364
2012-09-20,23.950001,24.10,23.950001,23.959999,5900,21.472054
2012-09-19,24.00,24.00,23.879999,23.99,5800,21.49894
2012-09-18,24.10,24.10,23.780001,23.90,9800,21.418285
2012-09-17,24.00,24.10,24.00,24.10,3900,21.597518
2012-09-14,23.950001,24.09,23.790001,24.08,3100,21.579595
2012-09-13,24.15,24.15,23.950001,23.959999,7700,21.472054
2012-09-12,23.860001,24.24,23.809999,24.139999,8300,21.633364
2012-09-11,24.17,24.190001,24.049999,24.10,3700,21.527618
2012-09-10,23.92,24.10,23.92,24.040001,6100,21.474023
2012-09-07,23.799999,24.10,23.76,23.940001,14600,21.384696
2012-09-06,23.709999,23.940001,23.620001,23.91,12500,21.357898
2012-09-05,23.940001,24.00,23.73,23.73,5900,21.19711
2012-09-04,23.90,23.93,23.799999,23.799999,5300,21.259638
2012-08-31,23.82,23.969999,23.82,23.93,2300,21.375763
2012-08-30,23.92,23.92,23.719999,23.92,7100,21.366831
2012-08-29,23.889999,23.98,23.870001,23.98,3900,21.420426
