Date,Open,High,Low,Close,Volume,Adj Close
2014-05-08,21.33,21.51,21.25,21.299999,4000,19.85914
2014-05-07,21.209999,21.23,21.209999,21.23,1400,19.793876
2014-05-06,21.200001,21.459999,21.15,21.360001,3900,19.915083
2014-05-05,21.26,21.26,20.950001,21.23,4500,19.793876
2014-05-02,21.57,21.57,21.57,21.57,000,20.110876
2014-05-01,21.60,21.60,20.969999,21.57,5900,20.110876
2014-04-30,21.26,21.49,21.030001,21.49,2600,20.036288
2014-04-29,20.67,21.459999,20.639999,21.33,4800,19.887111
2014-04-28,21.129999,21.129999,20.73,20.73,1900,19.327699
2014-04-25,20.83,20.83,20.799999,20.83,2100,19.420934
2014-04-24,20.629999,20.889999,20.57,20.889999,16300,19.476875
2014-04-23,20.700001,20.700001,20.700001,20.700001,200,19.299729
2014-04-22,20.959999,20.959999,20.629999,20.940001,2200,19.523494
2014-04-21,21.030001,21.030001,20.889999,21.030001,2100,19.501118
2014-04-17,21.00,21.00,20.75,20.75,2700,19.241473
2014-04-16,20.879999,20.969999,20.66,20.66,10500,19.158016
2014-04-15,20.85,20.950001,20.549999,20.940001,6900,19.417661
2014-04-14,20.530001,20.530001,20.530001,20.530001,600,19.037468
2014-04-11,20.99,20.99,20.99,20.99,000,19.464025
2014-04-10,21.00,21.00,20.99,20.99,800,19.464025
2014-04-09,20.98,21.190001,20.620001,21.190001,4300,19.649486
2014-04-08,20.82,20.93,20.73,20.90,8600,19.380568
2014-04-07,20.860001,20.860001,20.620001,20.73,4400,19.222927
2014-04-04,20.75,20.799999,20.75,20.75,700,19.241473
2014-04-03,20.09,20.65,20.08,20.389999,4900,18.907645
2014-04-02,20.370001,20.76,20.370001,20.76,4800,19.250746
2014-04-01,20.790001,20.790001,20.790001,20.790001,700,19.278566
2014-03-31,20.389999,20.709999,20.389999,20.709999,1100,19.20438
2014-03-28,20.629999,20.639999,20.299999,20.299999,2600,18.824188
2014-03-27,20.440001,20.440001,20.440001,20.440001,200,18.954011
2014-03-26,20.440001,20.450001,20.290001,20.450001,1800,18.963284
2014-03-25,20.00,20.17,20.00,20.17,1100,18.703639
2014-03-24,20.200001,20.200001,20.190001,20.190001,500,18.659129
2014-03-21,20.190001,20.25,20.139999,20.25,4300,18.714579
2014-03-20,19.639999,20.25,19.639999,20.25,3500,18.714579
2014-03-19,20.25,20.25,19.58,19.58,2800,18.095381
2014-03-18,20.299999,20.459999,20.16,20.389999,5600,18.843963
2014-03-17,20.34,20.34,20.280001,20.280001,400,18.742305
2014-03-14,20.219999,20.219999,19.75,20.17,3100,18.640645
2014-03-13,20.27,20.27,20.059999,20.209999,6400,18.677611
2014-03-12,20.18,20.209999,19.950001,20.209999,5300,18.677611
2014-03-11,20.24,20.27,20.08,20.27,1400,18.733063
2014-03-10,20.35,20.389999,19.99,20.389999,6600,18.843963
2014-03-07,20.49,20.49,20.40,20.43,22000,18.880931
2014-03-06,20.549999,20.549999,20.52,20.52,800,18.964107
2014-03-05,20.18,20.48,20.18,20.48,500,18.927139
2014-03-04,20.24,20.549999,20.200001,20.49,14100,18.936381
2014-03-03,19.959999,20.200001,19.959999,20.200001,3100,18.668371
2014-02-28,20.50,20.50,20.50,20.50,000,18.945623
2014-02-27,20.50,20.50,20.50,20.50,1700,18.945623
2014-02-26,20.58,20.58,20.58,20.58,000,19.019557
2014-02-25,20.58,20.58,20.51,20.58,4400,19.019557
2014-02-24,20.25,20.690001,20.25,20.690001,500,19.121218
2014-02-21,20.370001,20.379999,20.34,20.34,3000,18.797755
2014-02-20,20.379999,20.389999,20.33,20.360001,2200,18.769106
2014-02-19,20.450001,20.450001,20.35,20.35,2200,18.759887
2014-02-18,20.23,20.459999,20.23,20.35,11600,18.759887
2014-02-14,21.08,21.08,20.17,20.25,2800,18.667701
2014-02-13,20.200001,20.299999,20.030001,20.25,4900,18.667701
2014-02-12,20.08,20.26,20.040001,20.040001,3100,18.474111
2014-02-11,20.18,20.290001,20.18,20.280001,2400,18.695357
2014-02-10,20.42,20.42,20.07,20.07,3600,18.501765
2014-02-07,20.01,20.139999,19.959999,20.139999,2300,18.566295
2014-02-06,19.870001,19.98,19.870001,19.98,6800,18.418798
2014-02-05,19.629999,19.75,19.440001,19.75,3900,18.20677
2014-02-04,19.68,19.68,19.68,19.68,1100,18.14224
2014-02-03,19.700001,19.700001,19.280001,19.440001,2400,17.920993
2014-01-31,19.469999,19.469999,19.43,19.43,600,17.911774
2014-01-30,19.620001,19.700001,19.620001,19.700001,300,18.160678
2014-01-29,19.58,19.629999,19.51,19.51,2900,17.985523
2014-01-28,19.52,19.52,19.26,19.34,700,17.828807
2014-01-27,19.76,19.76,19.27,19.60,9600,18.068491
2014-01-24,19.799999,19.799999,19.76,19.76,700,18.215989
2014-01-23,20.00,20.00,19.60,19.940001,2800,18.381924
2014-01-22,19.799999,20.02,19.799999,20.02,1300,18.455673
2014-01-21,20.10,20.110001,20.00,20.00,3400,18.369018
2014-01-17,20.110001,20.110001,19.620001,19.90,4500,18.277172
2014-01-16,20.10,20.120001,20.10,20.120001,2900,18.479233
2014-01-15,20.07,20.129999,20.07,20.129999,2000,18.488416
2014-01-14,20.209999,20.209999,20.16,20.16,500,18.51597
2014-01-13,20.32,20.32,20.10,20.10,19500,18.460863
2014-01-10,20.17,20.290001,20.17,20.290001,3000,18.635369
2014-01-09,20.18,20.18,20.08,20.120001,1800,18.479233
2014-01-08,20.040001,20.190001,20.040001,20.110001,2800,18.470048
2014-01-07,20.27,20.27,20.120001,20.120001,1700,18.479233
2014-01-06,20.15,20.15,20.15,20.15,400,18.506785
2014-01-03,20.200001,20.25,20.200001,20.25,1200,18.598631
2014-01-02,20.299999,20.299999,20.129999,20.15,700,18.506785
2013-12-31,20.389999,20.42,20.389999,20.42,2800,18.754767
2013-12-30,20.25,20.34,20.25,20.299999,2100,18.644552
2013-12-27,20.27,20.27,20.139999,20.139999,900,18.4976
2013-12-26,20.51,20.51,20.51,20.51,600,18.837428
2013-12-24,20.360001,20.469999,20.309999,20.43,1500,18.763952
2013-12-23,20.459999,20.459999,20.049999,20.08,8100,18.442494
2013-12-20,20.17,20.209999,19.969999,20.209999,7200,18.561892
2013-12-19,20.08,20.15,20.059999,20.15,7500,18.506785
2013-12-18,20.110001,20.309999,19.74,20.00,10300,18.369018
2013-12-17,20.66,20.709999,20.66,20.709999,1600,18.520562
2013-12-16,20.59,20.709999,20.59,20.65,1600,18.466905
2013-12-13,20.610001,20.620001,20.51,20.60,4700,18.422192
2013-12-12,20.65,20.65,20.65,20.65,000,18.466905
2013-12-11,20.690001,20.700001,20.65,20.65,8900,18.466905
2013-12-10,20.790001,21.75,20.74,20.799999,4300,18.601047
2013-12-09,20.65,20.790001,20.65,20.790001,22800,18.592106
2013-12-06,20.51,20.66,20.51,20.66,700,18.475848
2013-12-05,20.50,20.559999,20.24,20.469999,5500,18.305935
2013-12-04,20.65,20.68,20.35,20.43,4600,18.270164
2013-12-03,20.57,20.66,20.57,20.66,5800,18.475848
2013-12-02,20.76,20.76,20.629999,20.65,3900,18.466905
2013-11-29,20.799999,20.83,20.790001,20.83,900,18.627876
2013-11-27,20.57,20.879999,20.57,20.799999,2500,18.601047
2013-11-26,20.799999,20.83,20.709999,20.709999,3900,18.520562
2013-11-25,20.540001,20.92,20.540001,20.92,3200,18.708362
2013-11-22,20.950001,20.959999,20.83,20.860001,6800,18.654705
2013-11-21,20.969999,20.969999,20.84,20.85,3400,18.645762
2013-11-20,21.09,21.110001,21.040001,21.08,2200,18.811203
2013-11-19,21.16,21.17,21.059999,21.110001,4300,18.837975
2013-11-18,21.450001,21.450001,20.889999,21.040001,12500,18.775509
2013-11-15,21.23,21.309999,20.01,21.16,6000,18.882593
2013-11-14,21.059999,21.309999,21.040001,21.17,8300,18.891517
2013-11-13,20.860001,21.00,20.860001,20.959999,12100,18.704118
2013-11-12,21.049999,21.049999,21.049999,21.049999,600,18.784431
2013-11-11,21.07,21.120001,21.07,21.07,6400,18.802279
2013-11-08,21.08,21.09,21.030001,21.08,4700,18.811203
2013-11-07,21.25,21.25,21.10,21.110001,7000,18.837975
2013-11-06,21.50,21.50,21.34,21.34,1300,19.04322
2013-11-05,21.049999,21.280001,21.049999,21.27,2000,18.980754
2013-11-04,21.120001,21.120001,21.00,21.059999,5700,18.793355
2013-11-01,21.15,21.15,20.860001,21.02,8100,18.757661
2013-10-31,21.09,21.09,21.09,21.09,2300,18.820127
2013-10-30,21.450001,21.450001,21.040001,21.040001,3400,18.775509
2013-10-29,21.469999,21.469999,21.200001,21.200001,2200,18.918289
2013-10-28,21.209999,21.219999,21.15,21.219999,5400,18.936135
2013-10-25,21.360001,21.360001,21.17,21.17,1800,18.891517
2013-10-24,21.15,21.41,21.139999,21.139999,7000,18.864745
2013-10-23,21.120001,21.120001,21.120001,21.120001,500,18.846899
2013-10-22,21.280001,21.299999,21.24,21.299999,500,19.007524
2013-10-21,21.42,21.42,21.25,21.25,1200,18.908472
2013-10-18,21.299999,21.299999,21.15,21.16,15500,18.828389
2013-10-17,21.10,21.120001,21.10,21.10,11700,18.775001
2013-10-16,21.030001,21.030001,20.879999,20.93,10700,18.623733
2013-10-15,20.860001,20.860001,20.860001,20.860001,100,18.561446
2013-10-14,20.91,21.040001,20.91,21.040001,1400,18.721613
2013-10-11,20.950001,20.950001,20.84,20.84,1100,18.54365
2013-10-10,20.75,20.75,20.75,20.75,000,18.463567
2013-10-09,20.76,20.76,20.65,20.75,10300,18.463567
2013-10-08,20.700001,20.700001,20.700001,20.700001,000,18.419077
2013-10-07,20.82,20.84,20.700001,20.700001,3400,18.419077
2013-10-04,20.780001,20.83,20.690001,20.690001,10400,18.410179
2013-10-03,20.74,20.74,20.74,20.74,200,18.454668
2013-10-02,20.780001,20.82,20.719999,20.719999,2500,18.436872
2013-10-01,20.35,20.77,20.35,20.73,1000,18.44577
2013-09-30,20.58,20.58,20.58,20.58,200,18.312299
2013-09-27,20.780001,20.790001,20.780001,20.790001,400,18.49916
2013-09-26,20.799999,20.799999,20.799999,20.799999,1100,18.508057
2013-09-25,20.90,20.90,20.809999,20.809999,300,18.516955
2013-09-24,20.90,20.91,20.83,20.84,2800,18.54365
2013-09-23,20.93,20.93,20.620001,20.83,10700,18.534751
2013-09-20,21.02,21.02,20.610001,20.75,1600,18.463567
2013-09-19,21.209999,21.209999,20.969999,20.969999,10300,18.589029
2013-09-18,20.709999,21.32,20.620001,21.09,59500,18.695405
2013-09-17,20.719999,20.73,20.639999,20.68,19800,18.331957
2013-09-16,20.620001,20.629999,20.620001,20.629999,1700,18.287634
2013-09-13,20.42,20.42,20.42,20.42,100,18.101478
2013-09-12,20.42,20.42,20.42,20.42,000,18.101478
2013-09-11,20.389999,20.42,20.389999,20.42,7900,18.101478
2013-09-10,20.360001,20.360001,20.290001,20.290001,400,17.986239
2013-09-09,20.18,20.299999,20.18,20.280001,5200,17.977374
2013-09-06,19.99,19.99,19.99,19.99,300,17.720301
2013-09-05,19.860001,19.860001,19.860001,19.860001,100,17.605062
2013-09-04,19.950001,20.110001,19.879999,19.959999,15500,17.693706
2013-09-03,19.959999,19.959999,19.959999,19.959999,200,17.693706
2013-08-30,19.950001,19.950001,19.75,19.82,11600,17.569603
2013-08-29,19.82,19.82,19.82,19.82,4400,17.569603
2013-08-28,19.84,19.860001,19.83,19.83,12400,17.578468
2013-08-27,19.92,19.92,19.92,19.92,200,17.658249
2013-08-26,20.09,20.09,20.01,20.01,22600,17.73803
2013-08-23,20.10,20.190001,20.10,20.18,4000,17.888728
