Date,Open,High,Low,Close,Volume,Adj Close
2014-05-06,20.120001,20.120001,20.02,20.02,1300,18.518388
2014-05-05,20.049999,20.200001,20.040001,20.10,26300,18.592388
2014-05-02,20.200001,20.24,20.129999,20.17,3400,18.657137
2014-05-01,20.200001,20.25,20.07,20.16,30300,18.647887
2014-04-30,20.139999,20.139999,20.139999,20.139999,000,18.629387
2014-04-29,20.120001,20.219999,20.110001,20.139999,1800,18.629387
2014-04-28,20.00,20.18,19.92,20.129999,20600,18.620137
2014-04-25,20.07,20.09,19.969999,20.00,22600,18.499888
2014-04-24,20.15,20.15,20.15,20.15,000,18.638637
2014-04-23,20.15,20.15,20.15,20.15,200,18.638637
2014-04-22,20.26,20.26,20.26,20.26,300,18.740387
2014-04-21,20.16,20.17,20.07,20.17,1800,18.644187
2014-04-17,19.99,19.99,19.99,19.99,000,18.477803
2014-04-16,20.00,20.049999,19.99,19.99,1600,18.477803
2014-04-15,19.99,19.99,19.99,19.99,300,18.477803
2014-04-14,19.73,19.73,19.73,19.73,000,18.237471
2014-04-11,19.799999,19.799999,19.719999,19.73,1000,18.237471
2014-04-10,19.98,19.98,19.870001,19.870001,1100,18.366882
2014-04-09,19.92,19.92,19.92,19.92,100,18.413099
2014-04-08,19.93,19.93,19.93,19.93,600,18.422343
2014-04-07,19.90,19.90,19.870001,19.870001,1400,18.366882
2014-04-04,20.139999,20.139999,20.030001,20.030001,400,18.514778
2014-04-03,20.129999,20.129999,20.129999,20.129999,200,18.607212
2014-04-02,20.040001,20.040001,20.040001,20.040001,000,18.524022
2014-04-01,20.049999,20.049999,20.040001,20.040001,300,18.524022
2014-03-31,20.02,20.040001,19.99,20.040001,3100,18.524022
2014-03-28,19.93,19.93,19.870001,19.870001,1900,18.366882
2014-03-27,19.92,19.92,19.92,19.92,000,18.413099
2014-03-26,19.969999,19.969999,19.90,19.92,2600,18.413099
2014-03-25,19.92,19.92,19.92,19.92,400,18.413099
2014-03-24,19.870001,19.870001,19.84,19.84,2000,18.284615
2014-03-21,19.950001,19.950001,19.950001,19.950001,000,18.385992
2014-03-20,19.860001,19.950001,19.860001,19.950001,1900,18.385992
2014-03-19,19.959999,19.959999,19.959999,19.959999,000,18.395206
2014-03-18,19.969999,19.99,19.91,19.959999,3600,18.395206
2014-03-17,19.889999,19.889999,19.82,19.879999,1100,18.321478
2014-03-14,19.77,19.77,19.77,19.77,000,18.220103
2014-03-13,19.879999,19.879999,19.77,19.77,3600,18.220103
2014-03-12,19.870001,19.879999,19.870001,19.879999,2900,18.321478
2014-03-11,19.870001,19.870001,19.870001,19.870001,3100,18.312264
2014-03-10,19.950001,19.950001,19.90,19.90,1800,18.339911
2014-03-07,19.92,19.92,19.889999,19.889999,1400,18.330694
2014-03-06,19.940001,19.950001,19.940001,19.940001,1800,18.376775
2014-03-05,19.91,19.91,19.90,19.91,10000,18.349127
2014-03-04,19.93,19.950001,19.93,19.950001,1700,18.385992
2014-03-03,19.709999,19.74,19.700001,19.719999,8100,18.174022
2014-02-28,19.889999,19.889999,19.889999,19.889999,1500,18.330694
2014-02-27,19.719999,19.719999,19.719999,19.719999,400,18.174022
2014-02-26,19.700001,19.700001,19.700001,19.700001,600,18.155591
2014-02-25,19.700001,19.700001,19.68,19.68,2500,18.137158
2014-02-24,19.700001,19.73,19.690001,19.690001,3200,18.146375
2014-02-21,19.67,19.67,19.620001,19.620001,900,18.081863
2014-02-20,19.60,19.60,19.60,19.60,000,18.003526
2014-02-19,19.639999,19.639999,19.59,19.60,3300,18.003526
2014-02-18,19.700001,19.700001,19.68,19.690001,4800,18.086195
2014-02-14,19.67,19.700001,19.67,19.700001,1200,18.095381
2014-02-13,19.549999,19.559999,19.51,19.51,800,17.920856
2014-02-12,19.52,19.52,19.50,19.51,1600,17.920856
2014-02-11,19.360001,19.360001,19.360001,19.360001,000,17.783075
2014-02-10,19.360001,19.360001,19.360001,19.360001,500,17.783075
2014-02-07,19.280001,19.309999,19.280001,19.309999,3000,17.737146
2014-02-06,19.01,19.01,19.01,19.01,000,17.461583
2014-02-05,19.02,19.040001,19.01,19.01,1500,17.461583
2014-02-04,19.049999,19.049999,19.049999,19.049999,000,17.498324
2014-02-03,19.23,19.23,19.049999,19.049999,6100,17.498324
2014-01-31,19.33,19.33,19.33,19.33,100,17.755518
2014-01-30,19.49,19.49,19.49,19.49,200,17.902485
2014-01-29,19.469999,19.469999,19.379999,19.379999,800,17.801444
2014-01-28,19.540001,19.540001,19.540001,19.540001,1000,17.948413
2014-01-27,19.540001,19.540001,19.540001,19.540001,600,17.948413
2014-01-24,19.709999,19.709999,19.709999,19.709999,500,18.104565
2014-01-23,19.90,19.90,19.90,19.90,1000,18.279089
2014-01-22,20.040001,20.059999,20.040001,20.059999,1200,18.426057
2014-01-21,19.969999,19.969999,19.969999,19.969999,000,18.343387
2014-01-17,20.09,20.09,19.969999,19.969999,2400,18.343387
2014-01-16,20.049999,20.049999,20.049999,20.049999,000,18.416871
2014-01-15,20.059999,20.059999,20.049999,20.049999,1500,18.416871
2014-01-14,19.93,19.93,19.93,19.93,000,18.306646
2014-01-13,20.00,20.00,19.93,19.93,1100,18.306646
2014-01-10,19.98,19.98,19.98,19.98,000,18.352573
2014-01-09,19.98,19.98,19.98,19.98,000,18.352573
2014-01-08,19.98,19.98,19.98,19.98,300,18.352573
2014-01-07,20.049999,20.049999,20.049999,20.049999,400,18.416871
