Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,52.459999,52.459999,52.310001,52.43,23400,48.044728
2014-05-30,52.25,52.389999,52.25,52.389999,14900,48.008073
2014-05-29,52.34,52.34,52.25,52.32,12800,47.943928
2014-05-28,52.299999,52.310001,52.16,52.279999,51700,47.907273
2014-05-27,52.349998,52.369999,52.25,52.299999,16700,47.9256
2014-05-23,52.209999,52.279999,52.150002,52.240002,77300,47.870621
2014-05-22,52.299999,52.32,52.18,52.209999,27300,47.843128
2014-05-21,52.380001,52.380001,52.169998,52.259998,53500,47.888945
2014-05-20,52.52,52.52,52.34,52.459999,112400,47.870617
2014-05-19,52.48,52.509998,52.41,52.490002,88700,47.897994
2014-05-16,52.490002,52.490002,52.400002,52.490002,16200,47.897994
2014-05-15,52.439999,52.490002,52.400002,52.450001,18800,47.861493
2014-05-14,52.470001,52.50,52.41,52.490002,19300,47.897994
2014-05-13,52.380001,52.50,52.380001,52.490002,42100,47.897994
2014-05-12,52.43,52.450001,52.41,52.450001,15300,47.861493
2014-05-09,52.400002,52.41,52.27,52.41,168200,47.824991
2014-05-08,52.32,52.32,52.259998,52.299999,16200,47.724614
2014-05-07,52.27,52.310001,52.200001,52.310001,26700,47.733741
2014-05-06,52.330002,52.330002,52.150002,52.200001,25200,47.633364
2014-05-05,52.169998,52.200001,52.099998,52.189999,26000,47.624237
2014-05-02,52.23,52.23,52.110001,52.169998,9800,47.605986
2014-05-01,52.209999,52.209999,52.040001,52.049999,28200,47.496485
2014-04-30,52.18,52.18,52.060001,52.169998,20400,47.605986
2014-04-29,52.139999,52.16,52.049999,52.16,13200,47.596862
2014-04-28,52.07,52.150002,52.02,52.049999,13100,47.496485
2014-04-25,52.130001,52.150002,52.049999,52.130001,13900,47.569488
2014-04-24,52.169998,52.169998,52.060001,52.139999,11400,47.578612
2014-04-23,52.18,52.18,52.040001,52.119999,20700,47.560361
2014-04-22,52.18,52.18,52.040001,52.130001,34700,47.569488
2014-04-21,52.41,52.41,52.240002,52.349998,11600,47.569488
2014-04-17,52.310001,52.34,52.18,52.25,32900,47.478621
2014-04-16,52.299999,52.32,52.240002,52.240002,29300,47.469536
2014-04-15,52.299999,52.299999,52.189999,52.27,21000,47.496796
2014-04-14,52.290001,52.349998,52.189999,52.25,37100,47.478621
2014-04-11,52.34,52.360001,52.189999,52.240002,8500,47.469536
2014-04-10,52.349998,52.360001,52.220001,52.310001,54900,47.533144
2014-04-09,52.369999,52.380001,52.259998,52.32,18300,47.542229
2014-04-08,52.400002,52.43,52.279999,52.299999,38100,47.524055
2014-04-07,52.41,52.41,52.25,52.349998,15900,47.569488
2014-04-04,52.439999,52.450001,52.27,52.299999,44000,47.524055
2014-04-03,52.369999,52.400002,52.299999,52.389999,218000,47.605836
2014-04-02,52.380001,52.400002,52.299999,52.369999,43200,47.587662
2014-04-01,52.330002,52.34,52.18,52.25,31700,47.478621
2014-03-31,52.32,52.389999,52.23,52.259998,42600,47.487707
2014-03-28,52.130001,52.259998,52.130001,52.240002,9300,47.469536
2014-03-27,52.139999,52.290001,52.139999,52.25,14000,47.478621
2014-03-26,52.290001,52.290001,52.110001,52.240002,31400,47.469536
2014-03-25,52.310001,52.32,52.16,52.16,15400,47.39684
2014-03-24,52.34,52.540001,52.34,52.389999,15100,47.405925
2014-03-21,52.310001,52.50,52.299999,52.299999,5300,47.324487
2014-03-20,52.360001,52.599998,52.360001,52.41,12500,47.424023
2014-03-19,52.25,52.459999,52.25,52.389999,28100,47.405925
2014-03-18,52.369999,52.389999,52.23,52.310001,14100,47.333538
2014-03-17,52.330002,52.369999,52.18,52.369999,19600,47.387827
2014-03-14,52.32,52.32,52.139999,52.220001,19300,47.252099
2014-03-13,52.389999,52.389999,52.16,52.16,19300,47.197806
2014-03-12,52.380001,52.389999,52.209999,52.209999,24800,47.243049
2014-03-11,52.389999,52.389999,52.200001,52.389999,53900,47.405925
2014-03-10,52.25,52.389999,52.25,52.380001,19700,47.396878
2014-03-07,52.34,52.400002,52.27,52.32,20900,47.342585
2014-03-06,52.459999,52.459999,52.32,52.32,23000,47.342585
2014-03-05,52.389999,52.400002,52.279999,52.360001,11500,47.37878
2014-03-04,52.23,52.41,52.23,52.330002,29100,47.351635
2014-03-03,52.220001,52.360001,52.220001,52.32,27000,47.342585
2014-02-28,52.34,52.380001,52.25,52.380001,50700,47.396878
2014-02-27,52.290001,52.330002,52.259998,52.330002,16500,47.351635
2014-02-26,52.240002,52.290001,52.200001,52.25,13300,47.279244
2014-02-25,52.040001,52.43,52.040001,52.09,85700,47.134466
2014-02-24,52.32,52.32,52.110001,52.189999,30900,47.224951
2014-02-21,52.099998,52.099998,51.880001,52.060001,30800,47.107321
2014-02-20,52.209999,52.25,52.189999,52.189999,14300,47.025881
2014-02-19,52.169998,52.209999,52.060001,52.18,16600,47.016872
2014-02-18,52.279999,52.310001,52.02,52.299999,26100,47.124997
2014-02-14,51.98,52.259998,51.900002,52.259998,18100,47.088954
2014-02-13,52.200001,52.299999,51.959999,52.040001,40300,46.890725
2014-02-12,52.169998,52.169998,51.919998,52.169998,58000,47.007859
2014-02-11,52.009998,52.259998,51.84,51.919998,64300,46.782596
2014-02-10,51.93,51.93,51.810001,51.93,13100,46.791609
2014-02-07,51.830002,51.900002,51.75,51.779999,15700,46.65645
2014-02-06,52.00,52.00,51.650002,51.790001,27700,46.665462
2014-02-05,51.759998,51.759998,51.560001,51.709999,33500,46.593376
2014-02-04,51.689999,51.709999,51.560001,51.610001,68400,46.503273
2014-02-03,51.740002,51.740002,51.57,51.650002,23400,46.539316
2014-01-31,51.779999,51.790001,51.560001,51.77,5500,46.647441
2014-01-30,51.779999,51.810001,51.580002,51.810001,19000,46.683484
2014-01-29,51.700001,51.740002,51.560001,51.73,16500,46.611398
2014-01-28,51.77,51.84,51.59,51.84,16600,46.710514
2014-01-27,51.630001,51.849998,51.59,51.779999,13600,46.65645
2014-01-24,52.09,52.09,51.599998,51.599998,9900,46.49426
2014-01-23,52.099998,52.099998,51.799999,51.990002,19000,46.845673
2014-01-22,52.040001,52.049999,51.77,52.009998,19100,46.863691
2014-01-21,52.23,52.25,52.09,52.220001,6800,46.836664
2014-01-17,52.169998,52.189999,52.009998,52.169998,14500,46.791815
2014-01-16,52.130001,52.139999,51.970001,52.09,17800,46.720064
2014-01-15,52.02,52.099998,52.00,52.09,69400,46.720064
2014-01-14,51.959999,52.099998,51.799999,51.950001,70300,46.594497
2014-01-13,51.959999,51.959999,51.669998,51.919998,17800,46.567588
2014-01-10,51.959999,51.970001,51.77,51.939999,34700,46.585526
2014-01-09,51.900002,51.950001,51.860001,51.93,29500,46.576559
2014-01-08,51.860001,51.869999,51.77,51.82,16800,46.477898
2014-01-07,52.349998,52.349998,51.610001,51.799999,23900,46.45996
2014-01-06,51.540001,51.77,51.540001,51.599998,99400,46.280577
2014-01-03,51.68,51.709999,51.470001,51.700001,19700,46.37027
2014-01-02,52.07,52.07,51.50,51.50,17000,46.190887
2013-12-31,52.150002,52.150002,51.540001,51.57,6100,46.253671
2013-12-30,52.110001,52.110001,51.50,51.509998,8300,46.199855
2013-12-27,51.599998,51.599998,51.400002,51.540001,14300,46.226764
2013-12-26,51.52,51.59,51.389999,51.529999,15300,46.217793
2013-12-24,51.34,51.490002,51.34,51.48,3500,46.172948
2013-12-23,51.779999,51.779999,51.310001,51.48,8900,46.172948
2013-12-20,51.25,51.459999,51.23,51.389999,16700,46.092226
2013-12-19,51.919998,51.919998,51.259998,51.259998,23200,45.975627
2013-12-18,51.57,51.68,51.220001,51.68,9300,46.352331
2013-12-17,51.759998,51.91,51.549999,51.830002,9400,46.271609
2013-12-16,51.900002,51.900002,51.700001,51.700001,15200,46.15555
2013-12-13,51.830002,51.869999,51.439999,51.790001,9600,46.235898
2013-12-12,51.52,51.889999,51.400002,51.779999,17500,46.226969
2013-12-11,51.73,51.860001,51.529999,51.630001,4400,46.093057
2013-12-10,51.790001,51.790001,51.41,51.75,12600,46.200187
2013-12-09,51.779999,51.779999,51.43,51.68,17000,46.137694
2013-12-06,51.75,51.75,51.529999,51.75,48500,46.200187
2013-12-05,51.689999,51.720001,51.50,51.52,14300,45.994853
2013-12-04,51.700001,51.740002,51.57,51.57,9300,46.03949
2013-12-03,51.75,51.75,51.549999,51.57,10000,46.03949
2013-12-02,51.799999,51.799999,51.610001,51.610001,12000,46.075202
2013-11-29,51.709999,51.709999,51.630001,51.66,6300,46.119839
2013-11-27,51.330002,51.66,51.330002,51.639999,7100,46.101983
2013-11-26,51.50,51.630001,51.450001,51.610001,13100,46.075202
2013-11-25,51.560001,51.560001,51.330002,51.52,11100,45.994853
2013-11-22,51.459999,51.50,51.41,51.470001,31800,45.950216
2013-11-21,51.549999,51.549999,51.330002,51.450001,18800,45.932361
2013-11-20,51.73,51.75,51.619999,51.650002,32000,45.89665
2013-11-19,51.68,51.68,51.540001,51.540001,9300,45.798902
2013-11-18,51.68,51.68,51.439999,51.549999,34000,45.807787
2013-11-15,51.450001,51.529999,51.419998,51.459999,10100,45.727812
2013-11-14,51.459999,51.529999,51.34,51.48,26600,45.745584
2013-11-13,51.299999,51.580002,51.299999,51.459999,10500,45.727812
2013-11-12,51.529999,51.540001,51.389999,51.389999,7900,45.665609
2013-11-11,51.389999,51.57,51.389999,51.529999,8000,45.790014
2013-11-08,56.00,56.00,51.439999,51.450001,8000,45.718927
2013-11-07,51.75,51.75,51.549999,51.549999,9500,45.807787
2013-11-06,51.990002,51.990002,51.619999,51.759998,21200,45.994394
2013-11-05,51.75,51.75,51.639999,51.689999,14500,45.932191
2013-11-04,51.98,51.990002,51.50,51.84,9900,46.065484
2013-11-01,51.939999,51.990002,51.50,51.77,19400,46.003282
2013-10-31,51.709999,51.73,51.549999,51.709999,11500,45.949964
2013-10-30,51.59,52.299999,51.470001,51.779999,6600,46.012166
2013-10-29,51.630001,51.650002,51.419998,51.599998,5000,45.852216
2013-10-28,51.580002,51.580002,51.41,51.41,4900,45.683382
2013-10-25,51.529999,51.549999,51.459999,51.48,135500,45.745584
2013-10-24,51.450001,51.470001,51.41,51.459999,11300,45.727812
2013-10-23,51.389999,51.419998,51.25,51.400002,13200,45.674497
2013-10-22,51.459999,51.52,51.389999,51.490002,36800,45.754472
2013-10-21,51.98,51.98,51.299999,51.580002,18700,45.621182
2013-10-18,51.25,51.419998,51.009998,51.41,16400,45.470819
2013-10-17,51.060001,51.130001,51.02,51.130001,6000,45.223168
2013-10-16,50.98,51.029999,50.860001,50.860001,20000,44.984359
2013-10-15,50.900002,50.93,50.860001,50.93,14600,45.046272
2013-10-14,50.880001,50.880001,50.650002,50.869999,4500,44.993203
2013-10-11,51.50,51.50,50.849998,51.029999,8100,45.134718
2013-10-10,50.73,51.130001,50.490002,50.779999,10900,44.9136
2013-10-09,50.669998,50.720001,50.450001,50.450001,2000,44.621725
2013-10-08,50.470001,50.639999,50.380001,50.639999,2200,44.789774
2013-10-07,50.610001,50.669998,50.57,50.669998,13300,44.816307
2013-10-04,50.50,50.549999,50.32,50.48,2300,44.648258
2013-10-03,50.490002,50.490002,50.349998,50.369999,5900,44.550965
2013-10-02,50.380001,50.389999,50.34,50.369999,2100,44.550965
2013-10-01,50.369999,50.369999,50.099998,50.349998,13700,44.533276
2013-09-30,50.50,50.529999,50.25,50.25,7900,44.444829
2013-09-27,50.689999,50.689999,50.509998,50.68,4100,44.825154
2013-09-26,50.529999,50.689999,50.50,50.509998,5400,44.674791
2013-09-25,50.619999,50.709999,50.509998,50.560001,3600,44.719018
2013-09-24,50.73,50.810001,50.709999,50.73,15900,44.869377
2013-09-23,50.810001,50.860001,50.779999,50.82,10100,44.948979
2013-09-20,51.209999,51.209999,50.700001,50.91,3500,45.028582
2013-09-19,50.900002,50.91,50.549999,50.880001,8600,44.78093
2013-09-18,50.66,50.889999,50.48,50.889999,1300,44.78973
2013-09-17,50.93,50.93,50.450001,50.459999,11300,44.411274
2013-09-16,50.540001,51.040001,50.330002,50.919998,16400,44.816133
2013-09-13,50.400002,50.41,50.290001,50.360001,23400,44.323263
2013-09-12,50.34,50.349998,50.220001,50.330002,10600,44.29686
2013-09-11,50.369999,50.389999,50.310001,50.380001,7500,44.340866
2013-09-10,50.240002,50.32,50.200001,50.290001,8400,44.261654
2013-09-09,50.25,50.389999,50.18,50.189999,11100,44.173639
2013-09-06,50.200001,50.299999,50.150002,50.299999,24900,44.270454
2013-09-05,50.52,50.709999,50.52,50.549999,2200,44.490486
2013-09-04,50.07,50.299999,50.07,50.299999,7400,44.270454
2013-09-03,50.02,50.18,50.02,50.169998,4400,44.156036
2013-08-30,50.110001,50.169998,50.009998,50.169998,4200,44.156036
2013-08-29,50.099998,50.110001,49.950001,50.049999,4200,44.050422
2013-08-28,50.049999,50.060001,49.98,50.029999,3500,44.032819
2013-08-27,50.220001,50.220001,50.049999,50.189999,3400,44.173639
2013-08-26,50.34,50.34,50.220001,50.220001,4600,44.200046
2013-08-23,50.220001,50.290001,50.049999,50.049999,3700,44.050422
2013-08-22,50.43,50.580002,50.130001,50.549999,40600,44.490486
2013-08-21,50.220001,50.880001,50.139999,50.259998,8400,44.235248
2013-08-20,50.470001,50.529999,50.470001,50.529999,10000,44.244051
2013-08-19,50.77,50.959999,50.32,50.790001,3800,44.471709
2013-08-16,50.48,50.52,50.34,50.50,4900,44.217784
2013-08-15,50.549999,50.549999,50.360001,50.41,3700,44.13898
2013-08-14,50.459999,50.52,50.459999,50.52,69400,44.235296
2013-08-13,50.48,50.50,50.380001,50.50,6600,44.217784
2013-08-12,50.369999,50.450001,50.369999,50.450001,5000,44.174005
2013-08-09,50.509998,50.529999,50.470001,50.52,9200,44.235296
2013-08-08,50.509998,50.57,50.509998,50.529999,12400,44.244051
2013-08-07,50.400002,50.50,50.400002,50.459999,14100,44.182759
2013-08-06,50.689999,50.720001,50.52,50.52,13900,44.235296
2013-08-05,50.779999,50.889999,50.779999,50.849998,19800,44.524243
2013-08-02,50.669998,50.73,50.630001,50.630001,19800,44.331613
2013-08-01,50.650002,50.700001,50.48,50.700001,27700,44.392905
2013-07-31,50.75,50.75,50.540001,50.540001,20400,44.252809
2013-07-30,50.57,53.00,50.490002,51.00,19600,44.655584
2013-07-29,50.540001,50.540001,50.490002,50.540001,8400,44.252809
2013-07-26,50.700001,50.75,50.66,50.669998,55300,44.366634
2013-07-25,50.720001,50.77,50.68,50.709999,5300,44.401659
2013-07-24,50.849998,50.849998,50.790001,50.799999,4400,44.480463
2013-07-23,51.18,51.18,51.029999,51.07,16900,44.716876
2013-07-22,51.200001,51.209999,51.150002,51.209999,15400,44.594291
2013-07-19,51.02,51.02,50.959999,51.009998,25500,44.420128
2013-07-18,50.880001,51.490002,50.810001,50.93,13100,44.350464
2013-07-17,50.860001,51.00,50.68,50.830002,20200,44.263385
2013-07-16,50.77,50.849998,50.610001,50.759998,38600,44.202425
2013-07-15,51.18,51.18,50.50,50.619999,5600,44.080512
2013-07-12,50.189999,50.50,50.09,50.459999,5400,43.941182
2013-07-11,50.419998,50.48,50.279999,50.279999,12700,43.784435
2013-07-10,49.619999,50.639999,49.400002,49.959999,24600,43.505776
2013-07-09,49.91,49.93,49.50,49.880001,9900,43.436112
2013-07-08,50.009998,50.43,49.549999,49.970001,1700,43.514486
2013-07-05,49.48,49.650002,49.049999,49.52,12800,43.122619
2013-07-03,49.939999,50.389999,49.75,50.389999,13900,43.880225
2013-07-02,49.939999,50.27,49.880001,50.009998,33400,43.549316
2013-07-01,50.00,50.119999,49.650002,50.09,11700,43.618982
2013-06-28,49.50,49.950001,49.50,49.880001,41000,43.436112
2013-06-27,49.669998,49.799999,49.66,49.779999,18700,43.349029
2013-06-26,49.32,49.950001,48.900002,49.689999,11900,43.270656
2013-06-25,49.09,50.389999,49.09,49.540001,20700,43.140036
2013-06-24,48.52,49.400002,48.41,49.00,8500,42.669797
2013-06-21,49.779999,50.279999,49.419998,50.150002,52500,43.671232
2013-06-20,50.599998,50.810001,49.919998,50.650002,22300,43.862811
2013-06-19,50.66,50.950001,50.599998,50.889999,14100,44.070648
2013-06-18,50.950001,51.310001,50.66,50.919998,23600,44.096627
2013-06-17,50.59,51.490002,50.540001,50.919998,17700,44.096627
2013-06-14,50.77,50.82,50.740002,50.82,7600,44.010029
2013-06-13,50.490002,51.099998,50.490002,50.50,9300,43.73291
2013-06-12,50.580002,56.349998,50.529999,50.709999,48200,43.914768
2013-06-11,51.360001,51.360001,50.509998,50.73,6300,43.932089
2013-06-10,50.77,50.880001,50.700001,50.849998,8000,44.036008
2013-06-07,50.43,50.669998,50.43,50.529999,21700,43.758888
2013-06-06,50.380001,50.43,50.349998,50.389999,50200,43.637649
2013-06-05,57.00,57.00,47.419998,50.599998,6300,43.819508
2013-06-04,50.93,51.00,50.540001,50.82,5400,44.010029
2013-06-03,50.59,51.040001,50.43,51.040001,3600,44.200549
2013-05-31,51.75,51.75,51.150002,51.16,13800,44.304468
2013-05-30,51.25,51.50,51.25,51.50,17200,44.598908
2013-05-29,51.560001,51.560001,51.130001,51.18,12500,44.321789
2013-05-28,51.98,52.00,51.75,51.91,9800,44.953967
2013-05-24,51.950001,51.950001,51.549999,51.799999,19100,44.858707
2013-05-23,52.00,52.009998,51.939999,52.00,4700,45.031907
2013-05-22,52.23,52.23,52.09,52.16,12400,45.170466
2013-05-21,52.040001,52.09,51.82,52.09,8600,45.109847
2013-05-20,52.369999,52.369999,52.25,52.32,84600,45.066546
2013-05-17,52.27,52.279999,52.259998,52.27,3100,45.023478
2013-05-16,52.189999,52.200001,52.189999,52.200001,6400,44.963183
2013-05-15,52.25,52.349998,52.080002,52.299999,7500,45.049318
2013-05-14,57.00,57.00,52.00,52.299999,6200,45.049318
2013-05-13,52.279999,52.290001,52.220001,52.290001,3100,45.040706
2013-05-10,53.310001,53.310001,52.200001,52.200001,13900,44.963183
2013-05-09,52.400002,52.400002,52.380001,52.380001,1700,45.118229
2013-05-08,52.419998,52.419998,52.389999,52.389999,4000,45.126841
2013-05-07,52.330002,52.330002,52.27,52.27,5400,45.023478
2013-05-06,52.25,52.25,52.23,52.25,2200,45.006251
2013-05-03,52.00,52.560001,52.00,52.23,6200,44.989023
2013-05-02,52.02,52.02,52.009998,52.02,1700,44.808137
2013-05-01,51.75,52.169998,51.720001,51.779999,3500,44.601409
2013-04-30,51.619999,51.669998,51.310001,51.669998,2900,44.506658
2013-04-29,51.290001,51.580002,51.150002,51.549999,70100,44.403295
2013-04-26,51.310001,51.310001,51.290001,51.290001,2900,44.179342
2013-04-25,51.290001,51.310001,50.98,51.150002,10500,44.058752
2013-04-24,51.16,51.189999,51.099998,51.099998,1400,44.015681
2013-04-23,51.099998,51.150002,50.880001,51.099998,1600,44.015681
2013-04-22,51.040001,51.290001,51.040001,51.150002,800,43.817572
2013-04-19,51.25,51.25,50.959999,51.02,25500,43.706207
2013-04-18,51.040001,51.099998,51.00,51.00,2300,43.689074
2013-04-17,51.02,51.099998,50.939999,51.00,13300,43.689074
2013-04-16,50.950001,51.049999,50.889999,50.889999,31200,43.594842
2013-04-15,51.00,51.00,50.990002,50.990002,3100,43.680509
2013-04-12,51.169998,51.18,51.00,51.049999,3900,43.731906
2013-04-11,51.040001,51.09,50.900002,51.00,8900,43.689074
2013-04-10,50.599998,50.599998,50.52,50.52,9900,43.277883
2013-04-09,50.790001,50.790001,50.610001,50.610001,1000,43.354981
2013-04-08,50.50,50.650002,50.50,50.650002,8600,43.389248
2013-04-05,50.59,50.790001,50.580002,50.779999,41300,43.50061
2013-04-04,50.68,50.68,50.529999,50.610001,5000,43.354981
2013-04-03,50.57,51.470001,50.490002,50.68,11700,43.414946
2013-04-02,50.439999,51.02,50.439999,50.630001,3100,43.372115
2013-04-01,50.279999,50.549999,50.279999,50.439999,4500,43.209349
2013-03-28,50.779999,51.369999,50.220001,50.48,12300,43.243616
2013-03-27,51.34,51.389999,50.599998,50.599998,2500,43.346413
2013-03-26,50.50,50.50,50.459999,50.50,4800,43.260749
2013-03-25,50.490002,50.66,50.470001,50.50,3600,43.260749
2013-03-22,50.43,50.43,50.349998,50.380001,14300,43.157953
2013-03-21,50.580002,50.830002,50.490002,50.50,4500,43.260749
2013-03-20,50.529999,51.330002,50.529999,50.540001,8300,43.055152
2013-03-19,50.509998,50.599998,50.509998,50.529999,13200,43.046632
2013-03-18,50.689999,50.709999,50.50,50.509998,7900,43.029593
2013-03-15,50.439999,50.450001,50.27,50.380001,9800,42.918848
2013-03-14,50.50,50.549999,50.50,50.549999,3800,43.06367
2013-03-13,50.52,50.59,50.400002,50.400002,4700,42.935887
2013-03-12,50.57,50.57,50.32,50.349998,4200,42.893289
2013-03-11,50.66,50.66,50.32,50.32,2100,42.867733
2013-03-08,50.610001,50.610001,50.220001,50.299999,6000,42.850694
2013-03-07,50.119999,50.34,50.119999,50.139999,17200,42.71439
2013-03-06,50.150002,50.150002,50.009998,50.049999,16500,42.637719
2013-03-05,50.09,50.09,50.09,50.09,2500,42.671796
2013-03-04,50.439999,50.439999,50.049999,50.099998,17000,42.680313
2013-03-01,50.23,50.25,49.990002,50.049999,11600,42.637719
2013-02-28,50.209999,50.209999,50.00,50.00,7300,42.595124
2013-02-27,51.00,51.00,49.900002,50.049999,6000,42.637719
